,"case3: wcpu 0.1, wodc 0.1, wd 0.8, odcs 0","case3: wcpu 0.1, wodc 0.2, wd 0.7, odcs 0","case3: wcpu 0.1, wodc 0.3, wd 0.6, odcs 0","case3: wcpu 0.1, wodc 0.4, wd 0.5, odcs 0","case3: wcpu 0.1, wodc 0.5, wd 0.4, odcs 0","case3: wcpu 0.1, wodc 0.6, wd 0.3, odcs 0","case3: wcpu 0.1, wodc 0.7, wd 0.2, odcs 0","case3: wcpu 0.1, wodc 0.8, wd 0.1, odcs 0","case3: wcpu 0.3, wodc 0.1, wd 0.6, odcs 0","case3: wcpu 0.3, wodc 0.2, wd 0.5, odcs 0","case3: wcpu 0.3, wodc 0.3, wd 0.4, odcs 0","case3: wcpu 0.3, wodc 0.4, wd 0.3, odcs 0","case3: wcpu 0.3, wodc 0.5, wd 0.2, odcs 0","case3: wcpu 0.3, wodc 0.6, wd 0.1, odcs 0","case3: wcpu 0.5, wodc 0.1, wd 0.4, odcs 0","case3: wcpu 0.5, wodc 0.2, wd 0.3, odcs 0","case3: wcpu 0.5, wodc 0.3, wd 0.2, odcs 0","case3: wcpu 0.5, wodc 0.4, wd 0.1, odcs 0","case3: wcpu 0.7, wodc 0.1, wd 0.2, odcs 0","case3: wcpu 0.7, wodc 0.2, wd 0.1, odcs 0","case3: wcpu 0.8, wodc 0.1, wd 0.1, odcs 0"
0,1.2901944394476468,1.2901944394476468,43.90027446013139,23.179915980383957,142.31596189539772,43.90027446013139,142.31596189539772,127.1404293382742,1.2901944394476468,23.179915980383957,81.08128740397885,127.1404293382742,142.31596189539772,81.08128740397885,1.2901944394476468,127.1404293382742,81.08128740397885,127.1404293382742,23.179915980383957,127.1404293382742,127.1404293382742
1,0.0,8.923631569556731,23.179915980383957,109.11575866504234,48.74367286129842,23.179915980383957,48.74367286129842,53.958777775526144,0.0,109.11575866504234,48.74367286129842,53.958777775526144,48.74367286129842,48.74367286129842,8.923631569556731,53.958777775526144,48.74367286129842,53.958777775526144,115.26816190763498,53.958777775526144,53.958777775526144
2,3.338150778945182,38.32855461667849,103.53509288029804,48.74367286129842,47.82938631303317,103.53509288029804,47.82938631303317,142.31596189539772,11.059329785815898,48.74367286129842,64.15012869650813,142.31596189539772,47.82938631303317,64.15012869650813,38.32855461667849,142.31596189539772,64.15012869650813,142.31596189539772,48.74367286129842,142.31596189539772,142.31596189539772
3,6.427707461576231,20.87435328993804,48.74367286129842,69.62841138895085,57.52804204447608,48.74367286129842,56.73411412051622,42.87189494415632,13.964154274753996,69.62841138895085,47.82938631303317,42.87189494415632,57.52804204447608,47.82938631303317,20.87435328993804,42.87189494415632,47.82938631303317,42.87189494415632,74.4097295382063,42.87189494415632,42.87189494415632
4,13.964154274753996,58.26574704814081,89.33637853412458,47.82938631303317,43.321535529793486,89.33637853412458,103.14654077202093,83.93234532244435,9.957730333814206,47.82938631303317,97.11846932763042,83.93234532244435,43.321535529793486,97.11846932763042,58.26574704814081,83.93234532244435,97.11846932763042,83.93234532244435,47.82938631303317,83.93234532244435,83.93234532244435
5,9.957730333814206,27.36127089663067,47.82938631303317,92.39491060143584,65.08175832651938,47.82938631303317,101.71795013613357,109.46280892693416,0.0,92.39491060143584,63.71907635225971,109.46280892693416,65.08175832651938,63.71907635225971,27.36127089663067,109.46280892693416,63.71907635225971,109.46280892693416,97.11846932763042,109.46280892693416,109.46280892693416
6,0.0,47.82938631303317,86.39045978985699,54.41291609003814,41.58694728532347,86.39045978985699,149.7558708115445,50.40504360600297,0.0,54.41291609003814,26.133583565880556,50.40504360600297,41.58694728532347,26.133583565880556,47.82938631303317,50.40504360600297,26.133583565880556,50.40504360600297,30.59569310896852,50.40504360600297,50.40504360600297
7,0.0,37.47975402605473,75.65787541331179,50.40504360600297,50.40504360600297,135.39655062341262,50.40504360600297,54.016347068301016,0.0,50.40504360600297,232.0481002088207,54.016347068301016,50.40504360600297,232.0481002088207,37.47975402605473,54.016347068301016,232.0481002088207,54.016347068301016,50.40504360600297,54.016347068301016,54.016347068301016
8,0.0,68.75682307710076,50.40504360600297,54.016347068301016,63.293915358995015,57.7126306488643,48.74367286129842,40.30954741525575,0.0,54.016347068301016,142.2230663000426,40.30954741525575,63.293915358995015,142.2230663000426,68.75682307710076,40.30954741525575,142.2230663000426,40.30954741525575,54.016347068301016,40.30954741525575,40.30954741525575
9,0.0,26.754375739642622,44.21590549622846,40.30954741525575,72.82969180971483,196.3671028796608,116.77160673857762,79.65620748634485,11.197987082291068,40.30954741525575,60.41228742060525,79.65620748634485,72.82969180971483,60.41228742060525,26.754375739642622,79.65620748634485,60.41228742060525,79.65620748634485,40.30954741525575,79.65620748634485,79.65620748634485
