,oru,odc_location
0,1,"(-5.77833, -35.20194)"
1,2,"(-5.77833, -35.20194)"
2,3,"(-5.77833, -35.20194)"
3,4,"(-5.82611, -35.20667)"
4,5,"(-5.82611, -35.20667)"
5,6,"(-5.82611, -35.20667)"
6,7,"(-5.82611, -35.20667)"
7,8,"(-5.82611, -35.20667)"
8,9,"(-5.82611, -35.20667)"
9,10,"(-5.82611, -35.20667)"
10,11,"(-5.82611, -35.20667)"
11,12,"(-5.77833, -35.20194)"
12,13,"(-5.77833, -35.20194)"
13,14,"(-5.77833, -35.20194)"
14,15,"(-5.82611, -35.20667)"
15,16,"(-5.82611, -35.20667)"
16,17,"(-5.82611, -35.20667)"
17,18,"(-5.87556, -35.18)"
18,19,"(-5.87556, -35.18)"
19,20,"(-5.87556, -35.18)"
20,21,"(-5.87556, -35.18)"
21,22,"(-5.87556, -35.18)"
22,23,"(-5.87556, -35.18)"
23,24,"(-5.87556, -35.18)"
24,25,"(-5.87556, -35.18)"
25,26,"(-5.87556, -35.18)"
26,27,"(-5.77833, -35.20194)"
27,28,"(-5.77833, -35.20194)"
28,29,"(-5.77833, -35.20194)"
29,30,"(-5.82611, -35.20667)"
30,31,"(-5.82611, -35.20667)"
31,32,"(-5.82611, -35.20667)"
32,33,"(-5.82611, -35.20667)"
33,34,"(-5.82611, -35.20667)"
34,35,"(-5.82611, -35.20667)"
35,36,"(-5.82611, -35.20667)"
36,37,"(-5.82611, -35.20667)"
37,38,"(-5.82611, -35.20667)"
38,39,"(-5.77833, -35.20194)"
39,40,"(-5.77833, -35.20194)"
40,41,"(-5.77833, -35.20194)"
41,42,"(-5.82611, -35.20667)"
42,43,"(-5.82611, -35.20667)"
43,44,"(-5.82611, -35.20667)"
44,45,"(-5.82611, -35.20667)"
45,46,"(-5.82611, -35.20667)"
46,47,"(-5.82611, -35.20667)"
47,48,"(-5.77833, -35.20194)"
48,49,"(-5.77833, -35.20194)"
49,50,"(-5.77833, -35.20194)"
50,51,"(-5.77833, -35.20194)"
51,52,"(-5.77833, -35.20194)"
52,53,"(-5.77833, -35.20194)"
53,54,"(-5.77833, -35.20194)"
54,55,"(-5.77833, -35.20194)"
55,56,"(-5.77833, -35.20194)"
56,57,"(-5.77833, -35.20194)"
57,58,"(-5.77833, -35.20194)"
58,59,"(-5.77833, -35.20194)"
59,60,"(-5.82611, -35.20667)"
60,61,"(-5.82611, -35.20667)"
61,62,"(-5.82611, -35.20667)"
62,63,"(-5.87556, -35.18)"
63,64,"(-5.87556, -35.18)"
64,65,"(-5.87556, -35.18)"
65,66,"(-5.82611, -35.20667)"
66,67,"(-5.82611, -35.20667)"
67,68,"(-5.82611, -35.20667)"
68,69,"(-5.77833, -35.20194)"
69,70,"(-5.77833, -35.20194)"
70,71,"(-5.77833, -35.20194)"
71,72,"(-5.77833, -35.20194)"
72,73,"(-5.77833, -35.20194)"
73,74,"(-5.77833, -35.20194)"
74,75,"(-5.82611, -35.20667)"
75,76,"(-5.82611, -35.20667)"
76,77,"(-5.82611, -35.20667)"
77,78,"(-5.82611, -35.20667)"
78,79,"(-5.82611, -35.20667)"
79,80,"(-5.82611, -35.20667)"
80,81,"(-5.82611, -35.20667)"
81,82,"(-5.82611, -35.20667)"
82,83,"(-5.82611, -35.20667)"
83,84,"(-5.82611, -35.20667)"
84,85,"(-5.82611, -35.20667)"
85,86,"(-5.82611, -35.20667)"
86,87,"(-5.77833, -35.20194)"
87,88,"(-5.77833, -35.20194)"
88,89,"(-5.77833, -35.20194)"
89,90,"(-5.82611, -35.20667)"
90,91,"(-5.82611, -35.20667)"
91,92,"(-5.82611, -35.20667)"
92,93,"(-5.87556, -35.18)"
93,94,"(-5.87556, -35.18)"
94,95,"(-5.87556, -35.18)"
95,96,"(-5.87556, -35.18)"
96,97,"(-5.87556, -35.18)"
97,98,"(-5.87556, -35.18)"
98,99,"(-5.87556, -35.18)"
99,100,"(-5.87556, -35.18)"
100,101,"(-5.87556, -35.18)"
101,102,"(-5.87556, -35.18)"
102,103,"(-5.87556, -35.18)"
103,104,"(-5.87556, -35.18)"
104,105,"(-5.77833, -35.20194)"
105,106,"(-5.77833, -35.20194)"
106,107,"(-5.77833, -35.20194)"
107,108,"(-5.82611, -35.20667)"
108,109,"(-5.82611, -35.20667)"
109,110,"(-5.82611, -35.20667)"
110,111,"(-5.77833, -35.20194)"
111,112,"(-5.77833, -35.20194)"
112,113,"(-5.77833, -35.20194)"
113,114,"(-5.77833, -35.20194)"
114,115,"(-5.77833, -35.20194)"
115,116,"(-5.77833, -35.20194)"
116,117,"(-5.77833, -35.20194)"
117,118,"(-5.77833, -35.20194)"
118,119,"(-5.77833, -35.20194)"
119,120,"(-5.77833, -35.20194)"
120,121,"(-5.77833, -35.20194)"
121,122,"(-5.77833, -35.20194)"
122,123,"(-5.87556, -35.18)"
123,124,"(-5.87556, -35.18)"
124,125,"(-5.87556, -35.18)"
125,126,"(-5.77833, -35.20194)"
126,127,"(-5.77833, -35.20194)"
127,128,"(-5.77833, -35.20194)"
128,129,"(-5.77833, -35.20194)"
129,130,"(-5.77833, -35.20194)"
130,131,"(-5.77833, -35.20194)"
131,132,"(-5.82611, -35.20667)"
132,133,"(-5.82611, -35.20667)"
133,134,"(-5.82611, -35.20667)"
134,135,"(-5.77833, -35.20194)"
135,136,"(-5.77833, -35.20194)"
136,137,"(-5.77833, -35.20194)"
137,138,"(-5.82611, -35.20667)"
138,139,"(-5.82611, -35.20667)"
139,140,"(-5.82611, -35.20667)"
140,141,"(-5.87556, -35.18)"
141,142,"(-5.87556, -35.18)"
142,143,"(-5.87556, -35.18)"
143,144,"(-5.82611, -35.20667)"
144,145,"(-5.82611, -35.20667)"
145,146,"(-5.82611, -35.20667)"
146,147,"(-5.77833, -35.20194)"
147,148,"(-5.77833, -35.20194)"
148,149,"(-5.77833, -35.20194)"
149,150,"(-5.77833, -35.20194)"
150,151,"(-5.77833, -35.20194)"
151,152,"(-5.77833, -35.20194)"
152,153,"(-5.82611, -35.20667)"
153,154,"(-5.82611, -35.20667)"
154,155,"(-5.82611, -35.20667)"
155,156,"(-5.82611, -35.20667)"
156,157,"(-5.82611, -35.20667)"
157,158,"(-5.82611, -35.20667)"
158,159,"(-5.82611, -35.20667)"
159,160,"(-5.82611, -35.20667)"
160,161,"(-5.82611, -35.20667)"
161,162,"(-5.87556, -35.18)"
162,163,"(-5.87556, -35.18)"
163,164,"(-5.87556, -35.18)"
164,165,"(-5.82611, -35.20667)"
165,166,"(-5.82611, -35.20667)"
166,167,"(-5.82611, -35.20667)"
167,168,"(-5.82611, -35.20667)"
168,169,"(-5.82611, -35.20667)"
169,170,"(-5.82611, -35.20667)"
