generations,avg_obj
0,7.616834716476382
1,7.496480788512612
2,7.397729174743915
3,7.3394686651309655
4,7.163172810402703
5,7.024351296648417
6,6.954598203707164
7,6.977304378734273
8,6.975074321820137
9,6.895062005293333
10,6.68318076566176
11,6.674257890233976
12,6.685061011969139
13,6.596809908295207
14,6.484747214559138
15,6.489248741179844
16,6.4338425617837744
17,6.325535699095041
18,6.335360930541775
19,6.410583999412663
20,6.4585336687210555
21,6.495511972236157
22,6.549333084051638
23,6.535214228229583
24,6.559360922206219
25,6.500637068259205
26,6.532868995844248
27,6.549834077525026
28,6.534717704408355
29,6.4532227839568606
30,6.414863539692156
31,6.408847005891875
32,6.39175046316335
33,6.2015315301993
34,6.412306148373173
35,6.456132253312844
36,6.515805259076375
37,6.468286732271232
38,6.535785967017775
39,6.626408900694332
40,6.491224310138108
41,6.3863173244773455
42,6.3304158020372014
43,6.429476987696744
44,6.276355679283255
45,6.156648503451826
46,6.1304744763877475
47,6.125916899104711
48,6.180519870882626
49,6.260793417210228
50,6.080464387172295
51,6.20336494015732
52,6.177569274018483
53,6.014479436284996
54,5.973757618356491
55,5.877710378252853
56,5.747321372530558
57,5.690380744213188
58,5.67323806727434
59,5.662947351714587
