generations,avg_obj
0,7.535944915128613
1,7.412782699787817
2,7.3915873341153295
3,7.282233871008951
4,7.227086376646693
5,7.144937472720208
6,7.014410194534236
7,7.014487227181688
8,6.947069072951918
9,6.876545208123432
10,6.768810706394573
11,6.7875469554637755
12,6.783225549967852
13,6.7675553519038285
14,6.58316142045477
15,6.662349332843214
16,6.500800854864739
17,6.324770184057081
18,6.4081755267065645
19,6.395499338987518
20,6.313140095616261
21,6.326074398464419
22,6.267876212213262
23,6.172812982444033
24,6.061887535403554
25,6.101418500467382
26,6.140770873159064
27,6.083433292230351
28,6.178886545182785
29,6.070108910494532
30,6.14922323680807
31,6.122208902362816
32,6.0820794895851975
33,6.1278387226435225
34,6.271934788589547
35,6.167870726042681
36,6.094739196328531
37,6.069827191614388
38,6.172731026210592
39,5.9773818279430575
40,5.829937071144873
41,6.054620595186438
42,6.107974043141215
43,5.975402256503233
44,6.0071377601961435
45,5.891225439617301
46,5.978697908694835
47,5.868096096561888
48,5.887601479055767
49,5.948158471603741
50,5.820366289691951
51,5.884528137576312
52,5.7444846720463945
53,5.839100046662572
54,5.843917044900433
55,5.806263728040058
56,5.622314064276289
57,5.855760119550828
58,5.732097755834018
59,5.620602869920811
