generations,avg_obj
0,-430.61670840748536
1,-430.7374779690969
2,-430.79671983293093
3,-430.83546889076075
4,-430.8435601497302
5,-430.85952752333094
6,-430.9233417840239
7,-430.99184962944986
8,-430.9995501533295
9,-431.056572195291
10,-430.99845139304125
11,-431.0262472332664
12,-431.0922254578994
13,-431.16701977340335
14,-431.19460304679325
15,-431.2378373715168
16,-431.3470685931678
17,-431.322911666716
18,-431.3285076298254
19,-431.3371468195235
20,-431.4769403822852
21,-431.4536670538604
22,-431.46666884188517
23,-431.5323282884461
24,-431.5097096117014
25,-431.4684793673113
26,-431.48907559079765
27,-431.40259407599507
28,-431.3019874294948
29,-431.2966420100214
30,-431.3115505069496
31,-431.31686022792826
32,-431.3214991464051
33,-431.4220728296877
34,-431.4542462528697
35,-431.37963594677285
36,-431.35243222252325
37,-431.4536815990749
38,-431.4794134377082
39,-431.6188279862191
40,-431.5840248812426
41,-431.5644064937375
42,-431.54607551752565
43,-431.60853374538925
44,-431.5875902605209
45,-431.68477667019806
46,-431.69489844347066
47,-431.7338139316112
48,-431.6787362121162
49,-431.815013887734
50,-431.84788563311173
51,-431.8492946325703
52,-431.8484659688748
53,-431.9542139137704
54,-432.01756026636957
55,-432.0502020221328
56,-432.057041942578
57,-432.0934532447578
58,-432.10919167174956
59,-432.1636081558307
