generations,avg_obj
0,-251.56750354412918
1,-251.63495278617418
2,-251.6915651626982
3,-251.78094948054598
4,-251.78025569731764
5,-251.82861837719852
6,-251.83710185400372
7,-251.8240811154287
8,-251.85072768417226
9,-251.8459957126413
10,-251.88083416471432
11,-251.8525810389863
12,-251.86677033845677
13,-251.85373649022497
14,-251.83303597056255
15,-251.85624451778054
16,-251.8391096025636
17,-251.79061107852257
18,-251.76621957714696
19,-251.80386330075567
20,-251.77103783240304
21,-251.89022528949602
22,-251.8062807225901
23,-251.7875273119738
24,-251.79268713582184
25,-251.87773063314341
26,-251.83252418643406
27,-251.8211995544954
28,-251.7811695440044
29,-251.79620677740482
30,-251.90541753935844
31,-251.9079395231615
32,-251.88944897955446
33,-251.98959531819065
34,-252.0298344693097
35,-252.07716580341943
36,-252.01606209140584
37,-252.04481841226348
38,-252.17637790989832
39,-252.0474145043726
40,-252.14741560262235
41,-252.13650321646463
42,-252.1915952531621
43,-252.30102223822357
44,-252.21516133530855
45,-252.25308019916326
46,-252.30292242932586
47,-252.36292995960554
48,-252.43281953699645
49,-252.32084237432693
50,-252.39812402327274
51,-252.3150228877558
52,-252.3710605037468
53,-252.33613014757626
54,-252.28110303762364
55,-252.27713399549938
56,-252.30846783309227
57,-252.3525653101723
58,-252.38812835988836
59,-252.38010327456513
