generations,avg_obj
0,7.643658302889887
1,7.49849608808055
2,7.3632054211642
3,7.285644541455741
4,7.209536408384919
5,7.102720318290749
6,6.982302339108022
7,6.9941868030274765
8,6.918541052176411
9,6.9573313317508365
10,6.715033891145051
11,6.547705972422157
12,6.62035418578129
13,6.65926894690034
14,6.644936730806207
15,6.578389350983183
16,6.4985428098121725
17,6.4954949148447625
18,6.31439810421863
19,6.342727091489571
20,6.360708424977303
21,6.424659710889325
22,6.384408557061056
23,6.497780529763942
24,6.404210937573312
25,6.456161661422369
26,6.384061066911256
27,6.378902570693139
28,6.404888477909329
29,6.445914428638031
30,6.524610459289642
31,6.5227041635807685
32,6.3359241689413235
33,6.228295377937976
34,6.155438349870983
35,6.332580067598151
36,6.349749248042405
37,6.380735324281493
38,6.3235443621474285
39,6.232600592606298
40,6.24784483207181
41,6.06839956901631
42,6.057508586153312
43,5.742262824521679
44,5.834232586880151
45,5.9706214643576665
46,5.88139646053678
47,5.887100031264358
48,5.871335201815853
49,5.929354689806475
50,5.885311731266533
51,6.057118076869568
52,6.077220211628936
53,6.0984124261377195
54,5.934848657250463
55,5.743703985020047
56,5.482739056285526
57,5.228028931013895
58,5.366522721486687
59,5.217886398003126
