,oru,odc_location
0,1,"(-3.08167, -60.01361)"
1,2,"(-3.08167, -60.01361)"
2,3,"(-3.08167, -60.01361)"
3,4,"(-3.08167, -60.01361)"
4,5,"(-3.08167, -60.01361)"
5,6,"(-3.08167, -60.01361)"
6,7,"(-3.13361, -60.02083)"
7,8,"(-3.13361, -60.02083)"
8,9,"(-3.13361, -60.02083)"
9,10,"(-3.11444, -60.04806)"
10,11,"(-3.11444, -60.04806)"
11,12,"(-3.11444, -60.04806)"
12,13,"(-3.1025, -59.99806)"
13,14,"(-3.1025, -59.99806)"
14,15,"(-3.1025, -59.99806)"
15,16,"(-3.13361, -60.02083)"
16,17,"(-3.13361, -60.02083)"
17,18,"(-3.13361, -60.02083)"
18,19,"(-3.1025, -59.99806)"
19,20,"(-3.1025, -59.99806)"
20,21,"(-3.1025, -59.99806)"
21,22,"(-3.08167, -60.01361)"
22,23,"(-3.08167, -60.01361)"
23,24,"(-3.08167, -60.01361)"
24,25,"(-3.13361, -60.02083)"
25,26,"(-3.13361, -60.02083)"
26,27,"(-3.13361, -60.02083)"
27,28,"(-3.08167, -60.01361)"
28,29,"(-3.08167, -60.01361)"
29,30,"(-3.08167, -60.01361)"
30,31,"(-3.1025, -59.99806)"
31,32,"(-3.1025, -59.99806)"
32,33,"(-3.1025, -59.99806)"
33,34,"(-3.08167, -60.01361)"
34,35,"(-3.08167, -60.01361)"
35,36,"(-3.08167, -60.01361)"
36,37,"(-3.1025, -59.99806)"
37,38,"(-3.1025, -59.99806)"
38,39,"(-3.1025, -59.99806)"
39,40,"(-3.13361, -60.02083)"
40,41,"(-3.13361, -60.02083)"
41,42,"(-3.13361, -60.02083)"
42,43,"(-3.08167, -60.01361)"
43,44,"(-3.08167, -60.01361)"
44,45,"(-3.08167, -60.01361)"
45,46,"(-3.13361, -60.02083)"
46,47,"(-3.13361, -60.02083)"
47,48,"(-3.13361, -60.02083)"
48,49,"(-3.08167, -60.01361)"
49,50,"(-3.08167, -60.01361)"
50,51,"(-3.08167, -60.01361)"
51,52,"(-3.1025, -59.99806)"
52,53,"(-3.1025, -59.99806)"
53,54,"(-3.1025, -59.99806)"
54,55,"(-3.1025, -59.99806)"
55,56,"(-3.1025, -59.99806)"
56,57,"(-3.1025, -59.99806)"
57,58,"(-3.1025, -59.99806)"
58,59,"(-3.1025, -59.99806)"
59,60,"(-3.1025, -59.99806)"
60,61,"(-3.1025, -59.99806)"
61,62,"(-3.1025, -59.99806)"
62,63,"(-3.1025, -59.99806)"
63,64,"(-3.13361, -60.02083)"
