generations,avg_obj
0,-251.52523222930134
1,-251.58250615128847
2,-251.63127803022005
3,-251.65983981722232
4,-251.7111719463569
5,-251.73849438454016
6,-251.7743708295873
7,-251.82131378980245
8,-251.86464945300682
9,-251.85178008867595
10,-251.8372080425094
11,-251.87591434370512
12,-251.89883920662913
13,-251.93300667217343
14,-251.94393880045752
15,-251.95804313597225
16,-251.94610434892755
17,-251.89807664630274
18,-251.9114010261554
19,-251.9478922927628
20,-251.9968699456781
21,-251.98318742407716
22,-252.00813064091952
23,-251.99883487518738
24,-251.94867483954218
25,-251.9097582752792
26,-251.90101837285297
27,-251.95370738213745
28,-251.99110305736832
29,-251.97521352432153
30,-251.93010700628753
31,-251.87059858976966
32,-251.90949205604062
33,-251.91869561827764
34,-251.87594690416253
35,-251.86944979383327
36,-251.91926919874672
37,-251.9596288468107
38,-251.97760021856178
39,-251.8967242761805
40,-251.86732465469575
41,-251.84643961706323
42,-251.73541671776673
43,-251.74001565521286
44,-251.85279057558694
45,-251.81719255543752
46,-251.8482015489164
47,-251.95699823752156
48,-251.90867360209936
49,-251.87458207313702
50,-251.9319631716263
51,-251.91076726403847
52,-251.8992981100471
53,-252.00266153815497
54,-251.90037752723612
55,-251.8918014483521
56,-251.90661853296598
57,-251.97671843311744
58,-251.97811841821533
59,-252.03686752657006
