,oru,odc_location
0,1,"(-3.0875, -60.04028)"
1,2,"(-3.0875, -60.04028)"
2,3,"(-3.0875, -60.04028)"
3,4,"(-3.0875, -60.04028)"
4,5,"(-3.0875, -60.04028)"
5,6,"(-3.0875, -60.04028)"
6,7,"(-3.117444, -60.011722)"
7,8,"(-3.117444, -60.011722)"
8,9,"(-3.117444, -60.011722)"
9,10,"(-3.0875, -60.04028)"
10,11,"(-3.0875, -60.04028)"
11,12,"(-3.0875, -60.04028)"
12,13,"(-3.117444, -60.011722)"
13,14,"(-3.117444, -60.011722)"
14,15,"(-3.117444, -60.011722)"
15,16,"(-3.13361, -60.02083)"
16,17,"(-3.13361, -60.02083)"
17,18,"(-3.13361, -60.02083)"
18,19,"(-3.09778, -60.00667)"
19,20,"(-3.09778, -60.00667)"
20,21,"(-3.09778, -60.00667)"
21,22,"(-3.09778, -60.00667)"
22,23,"(-3.09778, -60.00667)"
23,24,"(-3.09778, -60.00667)"
24,25,"(-3.117444, -60.011722)"
25,26,"(-3.117444, -60.011722)"
26,27,"(-3.117444, -60.011722)"
27,28,"(-3.0875, -60.04028)"
28,29,"(-3.0875, -60.04028)"
29,30,"(-3.0875, -60.04028)"
30,31,"(-3.117444, -60.011722)"
31,32,"(-3.117444, -60.011722)"
32,33,"(-3.117444, -60.011722)"
33,34,"(-3.09778, -60.00667)"
34,35,"(-3.09778, -60.00667)"
35,36,"(-3.09778, -60.00667)"
36,37,"(-3.117444, -60.011722)"
37,38,"(-3.117444, -60.011722)"
38,39,"(-3.117444, -60.011722)"
39,40,"(-3.13361, -60.02083)"
40,41,"(-3.13361, -60.02083)"
41,42,"(-3.13361, -60.02083)"
42,43,"(-3.09778, -60.00667)"
43,44,"(-3.09778, -60.00667)"
44,45,"(-3.09778, -60.00667)"
45,46,"(-3.117444, -60.011722)"
46,47,"(-3.117444, -60.011722)"
47,48,"(-3.117444, -60.011722)"
48,49,"(-3.0875, -60.04028)"
49,50,"(-3.0875, -60.04028)"
50,51,"(-3.0875, -60.04028)"
51,52,"(-3.09778, -60.00667)"
52,53,"(-3.09778, -60.00667)"
53,54,"(-3.09778, -60.00667)"
54,55,"(-3.117444, -60.011722)"
55,56,"(-3.117444, -60.011722)"
56,57,"(-3.117444, -60.011722)"
57,58,"(-3.09778, -60.00667)"
58,59,"(-3.09778, -60.00667)"
59,60,"(-3.09778, -60.00667)"
60,61,"(-3.09778, -60.00667)"
61,62,"(-3.09778, -60.00667)"
62,63,"(-3.09778, -60.00667)"
63,64,"(-3.13361, -60.02083)"
64,65,"(-3.13361, -60.02083)"
65,66,"(-3.13361, -60.02083)"
66,67,"(-3.117444, -60.011722)"
67,68,"(-3.117444, -60.011722)"
68,69,"(-3.117444, -60.011722)"
69,70,"(-3.09778, -60.00667)"
70,71,"(-3.09778, -60.00667)"
71,72,"(-3.09778, -60.00667)"
72,73,"(-3.0875, -60.04028)"
73,74,"(-3.0875, -60.04028)"
74,75,"(-3.0875, -60.04028)"
75,76,"(-3.13361, -60.02083)"
76,77,"(-3.13361, -60.02083)"
77,78,"(-3.13361, -60.02083)"
78,79,"(-3.13361, -60.02083)"
79,80,"(-3.13361, -60.02083)"
80,81,"(-3.13361, -60.02083)"
81,82,"(-3.13361, -60.02083)"
82,83,"(-3.13361, -60.02083)"
83,84,"(-3.13361, -60.02083)"
84,85,"(-3.13361, -60.02083)"
85,86,"(-3.13361, -60.02083)"
86,87,"(-3.13361, -60.02083)"
87,88,"(-3.09778, -60.00667)"
88,89,"(-3.09778, -60.00667)"
89,90,"(-3.09778, -60.00667)"
90,91,"(-3.13361, -60.02083)"
91,92,"(-3.13361, -60.02083)"
92,93,"(-3.13361, -60.02083)"
93,94,"(-3.09778, -60.00667)"
94,95,"(-3.09778, -60.00667)"
95,96,"(-3.09778, -60.00667)"
96,97,"(-3.0875, -60.04028)"
97,98,"(-3.0875, -60.04028)"
98,99,"(-3.0875, -60.04028)"
99,100,"(-3.117444, -60.011722)"
100,101,"(-3.117444, -60.011722)"
101,102,"(-3.117444, -60.011722)"
102,103,"(-3.13361, -60.02083)"
103,104,"(-3.13361, -60.02083)"
104,105,"(-3.13361, -60.02083)"
105,106,"(-3.0875, -60.04028)"
