generations,avg_obj
0,-251.56480967032658
1,-251.62756087430571
2,-251.62650141280733
3,-251.65982814375752
4,-251.69520385797463
5,-251.75228094401686
6,-251.80730072164832
7,-251.82667357776586
8,-251.85060374878555
9,-251.85147097186268
10,-251.88281570668843
11,-251.88311948074895
12,-251.83052374651177
13,-251.8496377028994
14,-251.87819193895692
15,-251.94489312027207
16,-251.9454946988887
17,-251.9486777507654
18,-251.9341244418682
19,-251.98503156297184
20,-252.05728004837667
21,-252.04865563934547
22,-252.0870171721937
23,-252.02852303203696
24,-252.03210832705648
25,-252.05635056737486
26,-252.0863896167839
27,-251.9877383821437
28,-252.01830269212365
29,-252.0309792681761
30,-252.0368131930873
31,-252.01782981149788
32,-251.9849167672763
33,-252.03965888189447
34,-252.08956107052495
35,-252.11909336690758
36,-252.10379908647172
37,-252.10639523538694
38,-252.1467130701984
39,-252.09481509958474
40,-252.1226787580245
41,-252.06046246863568
42,-252.0363151324962
43,-252.1020763509
44,-252.1332496789431
45,-252.12068357242353
46,-252.22508809649682
47,-252.28866778484178
48,-252.29951102037393
49,-252.41955327081575
50,-252.35200623482956
51,-252.32972199208757
52,-252.39907804338293
53,-252.3999955837615
54,-252.28027746296488
55,-252.17708411859957
56,-252.2288841348767
57,-252.23864177190887
58,-252.19057597346645
59,-252.17407184745036
