generations,avg_obj
0,-251.56636423486543
1,-251.64057046941073
2,-251.66929445459812
3,-251.71237453611116
4,-251.69249148159818
5,-251.68228540159961
6,-251.64651221557503
7,-251.71459064905545
8,-251.72117316402384
9,-251.76828292294883
10,-251.78394921730052
11,-251.79953504986563
12,-251.81560502887402
13,-251.81885426539293
14,-251.74126100825936
15,-251.78276148997014
16,-251.8276415040148
17,-251.84617785340407
18,-251.85434384282954
19,-251.88447096732915
20,-251.89229975181178
21,-251.92182328964748
22,-251.89535543811726
23,-251.88409466857735
24,-251.8630902185049
25,-251.90252786831
26,-251.89938611396468
27,-251.87714820462085
28,-251.87970644114165
29,-251.94406019851064
30,-251.97194364366447
31,-252.00224408838642
32,-252.00509418675358
33,-251.98613888590185
34,-251.99972632617735
35,-251.99997344084744
36,-251.98327209470693
37,-251.9784862565044
38,-252.02911190168803
39,-252.055831769149
40,-252.02625110825204
41,-252.0001089486409
42,-252.06922844222643
43,-252.07343585897223
44,-252.10102231856496
45,-252.22189020646044
46,-252.13310408847553
47,-252.18735863624525
48,-252.23029856469236
49,-252.2219070655295
50,-252.3791914502671
51,-252.39382060168973
52,-252.5197613119548
53,-252.5716912932057
54,-252.511263889391
55,-252.52508498535178
56,-252.5700341500142
57,-252.52594680453265
58,-252.56148295506122
59,-252.69370756427705
