generations,avg_obj
0,-251.5731426594525
1,-251.61516271458183
2,-251.62506336705758
3,-251.6721561538518
4,-251.70022404729383
5,-251.76314665272977
6,-251.78043415976995
7,-251.81688337410122
8,-251.8093671482103
9,-251.84310811594779
10,-251.8733957979096
11,-251.9153684359964
12,-251.90759534452363
13,-251.89681017362045
14,-251.9076868123022
15,-251.92751626079632
16,-251.95496440390394
17,-251.95690284338082
18,-251.9789367103925
19,-251.88941933784213
20,-251.91046850158017
21,-251.94277401966818
22,-251.94378610135325
23,-251.97140816464238
24,-251.99272853377656
25,-251.97342858353653
26,-251.91347065533958
27,-251.85017851200382
28,-251.83629193546898
29,-251.84575360120104
30,-251.95114906164758
31,-251.95323717684408
32,-252.0335223317476
33,-252.02226408646106
34,-252.01279633530368
35,-251.98652469238013
36,-251.95855259610366
37,-251.94857035635044
38,-251.95933492287807
39,-251.9152148160266
40,-251.92212460568862
41,-252.00421347637533
42,-252.02750522283358
43,-251.9567017020232
44,-251.9428144043728
45,-251.98440641894555
46,-252.1614545204462
47,-252.1444536904362
48,-252.0640020304758
49,-252.05022255118473
50,-252.04066324721896
51,-252.05194484047274
52,-252.09660408929093
53,-252.1094953941126
54,-252.19977030993033
55,-252.33812964267767
56,-252.32891325004908
57,-252.39295300804434
58,-252.38807681517608
59,-252.38864601517466
