generations,avg_obj
0,-251.56649091570114
1,-251.5851084644706
2,-251.63794450889716
3,-251.67531031939419
4,-251.67963087437275
5,-251.69962653384525
6,-251.79559560763178
7,-251.8696304939611
8,-251.842464829901
9,-251.8841317071307
10,-251.90079756790604
11,-251.86382480492435
12,-251.8479821853609
13,-251.86278909890126
14,-251.88528439058203
15,-251.92611436433643
16,-251.94982476731846
17,-251.95410862752118
18,-251.988282552883
19,-252.04097791467328
20,-251.9520821898035
21,-251.93157058716164
22,-251.95346764310037
23,-251.95135036388427
24,-251.95645195879646
25,-252.0005388658772
26,-251.9805840510621
27,-252.0061284501529
28,-252.02379667371625
29,-252.0590644610706
30,-252.01549931971573
31,-251.99718813302724
32,-252.00607222669552
33,-252.00273164498805
34,-252.10475617821962
35,-252.09074134636327
36,-252.02019458731806
37,-252.1459340439142
38,-252.13153415949975
39,-252.12767347740464
40,-252.21730505664542
41,-252.1109061736552
42,-252.15044243241007
43,-252.17461297593465
44,-252.19935591853618
45,-252.278363809734
46,-252.2777451777087
47,-252.3130175524419
48,-252.23828581643403
49,-252.13712901162546
50,-252.21130121959783
51,-252.27390277300566
52,-252.23513665718764
53,-252.13615707516598
54,-252.20968493472716
55,-252.26624562673658
56,-252.35776424774576
57,-252.49470604326285
58,-252.49418845056692
59,-252.50062937469696
