,oru,odc_location
0,1,"(-3.08583, -60.02361)"
1,2,"(-3.08583, -60.02361)"
2,3,"(-3.08583, -60.02361)"
3,4,"(-3.08583, -60.02361)"
4,5,"(-3.08583, -60.02361)"
5,6,"(-3.08583, -60.02361)"
6,7,"(-3.12917, -60.02667)"
7,8,"(-3.12917, -60.02667)"
8,9,"(-3.12917, -60.02667)"
9,10,"(-3.10759, -60.05268)"
10,11,"(-3.10759, -60.05268)"
11,12,"(-3.10759, -60.05268)"
12,13,"(-3.10611, -60.0175)"
13,14,"(-3.10611, -60.0175)"
14,15,"(-3.10611, -60.0175)"
15,16,"(-3.12917, -60.02667)"
16,17,"(-3.12917, -60.02667)"
17,18,"(-3.12917, -60.02667)"
18,19,"(-3.10611, -60.0175)"
19,20,"(-3.10611, -60.0175)"
20,21,"(-3.10611, -60.0175)"
21,22,"(-3.09722, -59.99333)"
22,23,"(-3.09722, -59.99333)"
23,24,"(-3.09722, -59.99333)"
24,25,"(-3.12917, -60.02667)"
25,26,"(-3.12917, -60.02667)"
26,27,"(-3.12917, -60.02667)"
27,28,"(-3.08583, -60.02361)"
28,29,"(-3.08583, -60.02361)"
29,30,"(-3.08583, -60.02361)"
30,31,"(-3.10611, -60.0175)"
31,32,"(-3.10611, -60.0175)"
32,33,"(-3.10611, -60.0175)"
33,34,"(-3.08583, -60.02361)"
34,35,"(-3.08583, -60.02361)"
35,36,"(-3.08583, -60.02361)"
36,37,"(-3.10611, -60.0175)"
37,38,"(-3.10611, -60.0175)"
38,39,"(-3.10611, -60.0175)"
39,40,"(-3.12917, -60.02667)"
40,41,"(-3.12917, -60.02667)"
41,42,"(-3.12917, -60.02667)"
42,43,"(-3.10611, -60.0175)"
43,44,"(-3.10611, -60.0175)"
44,45,"(-3.10611, -60.0175)"
45,46,"(-3.10611, -60.0175)"
46,47,"(-3.10611, -60.0175)"
47,48,"(-3.10611, -60.0175)"
48,49,"(-3.08583, -60.02361)"
49,50,"(-3.08583, -60.02361)"
50,51,"(-3.08583, -60.02361)"
51,52,"(-3.09722, -59.99333)"
52,53,"(-3.09722, -59.99333)"
53,54,"(-3.09722, -59.99333)"
54,55,"(-3.10611, -60.0175)"
55,56,"(-3.10611, -60.0175)"
56,57,"(-3.10611, -60.0175)"
57,58,"(-3.10611, -60.0175)"
58,59,"(-3.10611, -60.0175)"
59,60,"(-3.10611, -60.0175)"
