generations,avg_obj
0,-251.61864619226938
1,-251.68063616289325
2,-251.69731736704546
3,-251.71932240735737
4,-251.72055413802076
5,-251.79827965435163
6,-251.816181116103
7,-251.8674453799247
8,-251.87729196170054
9,-251.90708922794101
10,-251.96566465073025
11,-252.00791107008195
12,-251.96368437624415
13,-252.00386455869574
14,-251.96785661995202
15,-251.97025092511342
16,-252.01336774134734
17,-252.0057322751644
18,-251.98666257122835
19,-252.01453975466606
20,-251.9810616572196
21,-252.01059530293264
22,-252.03213764736412
23,-252.0185284787269
24,-252.0566647554875
25,-252.01127420263714
26,-252.03865426964535
27,-251.95308954403706
28,-252.025474578602
29,-252.0421234620391
30,-252.07376530961304
31,-252.0468245733378
32,-252.09422251232954
33,-252.08246977560037
34,-252.15873781317333
35,-252.21765680415893
36,-252.11443977451688
37,-252.1102740487856
38,-252.20658910136186
39,-252.26802991806602
40,-252.26543211308376
41,-252.29545901676443
42,-252.30997755187155
43,-252.26813085758835
44,-252.27148200268604
45,-252.25303666224804
46,-252.22372140347244
47,-252.26799401254988
48,-252.3070871638889
49,-252.3394914207696
50,-252.41431874844304
51,-252.46453874756145
52,-252.55121943196804
53,-252.61253339482496
54,-252.7392571593747
55,-252.69796078339968
56,-252.6219101975862
57,-252.6979981696499
58,-252.88784005090798
59,-253.0631523062217
