generations,avg_obj
0,4.706042005570417
1,4.6201296070429665
2,4.621323724707246
3,4.570460928819692
4,4.528315062844435
5,4.483052030426658
6,4.535472722428237
7,4.50130252030813
8,4.469001249570479
9,4.413459358893424
10,4.458710413684802
11,4.382545536694802
12,4.269732955447544
13,4.242428942220584
14,4.2113914571471
15,4.192300469891713
16,4.1383504993568465
17,4.126896579811032
18,4.08527201031822
19,4.085292040685709
20,4.0303996688673855
21,4.112689460255228
22,4.087407631428782
23,4.030788498813824
24,4.0350190019593875
25,4.004501834318252
26,3.943585519591259
27,3.967540019749638
28,3.9681590922184307
29,4.019473437160571
30,4.04443745052154
31,4.03027645103539
32,3.9993240217838264
33,3.927581809153342
34,3.866263765604032
35,3.8860429181899963
36,3.899247807659557
37,3.833714113367534
38,3.849631382049772
39,3.855114453715581
40,3.7585376197234113
41,3.591038844020373
42,3.630559122468682
43,3.5507531280459563
44,3.4332748728693367
45,3.3706447227437595
46,3.5217610800968253
47,3.5102775515959097
48,3.4991177485716465
49,3.2983944161018743
50,3.2654697705604603
51,3.1100030682369306
52,3.048217581139555
53,2.8670861514497292
54,3.0709068425033244
55,3.0309190076598247
56,3.091286709278547
57,3.057229095465442
58,3.073904452160228
59,3.127695093678459
