generations,avg_obj
0,4.671260913626088
1,4.58922664112631
2,4.541177772674926
3,4.539408266581681
4,4.46645806208678
5,4.421196931306614
6,4.455154326537078
7,4.418047779958307
8,4.37093986466606
9,4.314193636130818
10,4.436233433838852
11,4.388219211007515
12,4.367713233742228
13,4.36841595431529
14,4.248874544878778
15,4.1804662962608115
16,4.164581250908506
17,4.146029092800414
18,4.115527142444599
19,4.163729892116273
20,4.104691541017885
21,4.08789609320668
22,4.090560143000886
23,3.9689639115636246
24,3.9248644521606115
25,3.9223723163775217
26,3.9416772117391994
27,3.981751623631055
28,4.037090832197481
29,4.075586349811427
30,4.0126215185423
31,3.993454642119495
32,4.058231442927414
33,3.962021911340368
34,4.058587731389405
35,3.956567352638379
36,4.010516700654809
37,3.933079113534123
38,3.888409804109392
39,3.8284286459175356
40,3.8391992772198744
41,3.8791006699701405
42,3.8110922254479367
43,3.7924844018950763
44,3.850819915424759
45,3.7334008482429155
46,3.6670968327769615
47,3.579846970514033
48,3.6136483267610995
49,3.7259249148941676
50,3.8107156124503767
51,3.615561003051951
52,3.4678739123266693
53,3.3872748497870333
54,3.283294512932192
55,3.3739678809608438
56,3.366235765933448
57,3.522518166804782
58,3.4898917975113712
59,3.454702003094732
