generations,avg_obj
0,7.6221061678072735
1,7.485727399631542
2,7.312067118901183
3,7.173598723245783
4,7.053345135222102
5,7.025965555395107
6,7.027292397966221
7,6.934843109152141
8,6.900493613105393
9,6.919050822509887
10,6.792068990157742
11,6.754885626048806
12,6.7710038008318625
13,6.704977793072883
14,6.6693989831192315
15,6.6589829137035865
16,6.7359553962161405
17,6.741530788086452
18,6.697907593623056
19,6.638981583311997
20,6.647802798538204
21,6.8757013542037955
22,6.705936272946007
23,6.562265862708106
24,6.389000651103326
25,6.5316728746495185
26,6.501445420189183
27,6.508038397562213
28,6.5922847767332025
29,6.633889232384583
30,6.685873892966606
31,6.645703522386189
32,6.703120861045927
33,6.678641382451125
34,6.602398581145554
35,6.4831015113444135
36,6.605449017711034
37,6.581052643987213
38,6.4749326153960585
39,6.456533840357638
40,6.44140476165043
41,6.319519646935539
42,6.186454906175342
43,5.991732925931885
44,6.154541617787301
45,6.139632782031632
46,5.999049078356913
47,6.097589275563741
48,6.204948687586363
49,6.187261432411979
50,6.286781169957325
51,6.400891152756034
52,6.242297562102871
53,5.958129836517181
54,5.739825383820405
55,5.631169376774849
56,5.61928349076597
57,5.59137569643141
58,5.751607985178741
59,5.67606993657572
