generations,avg_obj
0,-251.53850055582885
1,-251.58463693842177
2,-251.613169095482
3,-251.68930994304435
4,-251.6948395201194
5,-251.69713715624712
6,-251.69043015546103
7,-251.70017436076603
8,-251.78567829116506
9,-251.79544168971114
10,-251.71789542085162
11,-251.73884154985348
12,-251.79228067797976
13,-251.78193903937844
14,-251.71693090515873
15,-251.8140183082783
16,-251.81334533868895
17,-251.83482225613952
18,-251.8544597531166
19,-251.80916092754205
20,-251.87760598926565
21,-251.90970293680536
22,-251.91554326944024
23,-251.89781652459007
24,-251.9377870928365
25,-251.9104839748051
26,-251.90359473444497
27,-251.90980199119664
28,-251.94142713753695
29,-251.92651590166633
30,-251.94165181214535
31,-251.94455248328845
32,-251.9696565269783
33,-252.0137675068856
34,-252.11071857308974
35,-252.03332338929175
36,-252.0637711423444
37,-252.03545627913218
38,-252.06361209985536
39,-252.06462437355
40,-252.07315441802464
41,-252.038268321399
42,-252.0570363348566
43,-252.01478418763972
44,-251.9943093336014
45,-252.123864293923
46,-252.0813586107106
47,-252.1441619904623
48,-252.24811963876363
49,-252.3233403238396
50,-252.26752566471822
51,-252.33130704715896
52,-252.25872921670236
53,-252.29284978913398
54,-252.3502402445992
55,-252.33748644536917
56,-252.37551482430734
57,-252.50301688889604
58,-252.59137851914943
59,-252.52595559096883
