generations,avg_obj
0,4.712133365699402
1,4.6060136112644
2,4.461228637654724
3,4.3708853816569215
4,4.309138817857896
5,4.316923979609482
6,4.366062903022683
7,4.376939232587398
8,4.327885729932362
9,4.343955816924588
10,4.285799857960133
11,4.296401686358161
12,4.177736395561074
13,4.148374369140318
14,4.017398458200581
15,3.9876580309090324
16,4.005625233460199
17,4.025619270524239
18,4.065922148509632
19,4.071325476159376
20,4.089742816234701
21,4.063430261921835
22,4.039528422744878
23,4.097100863406905
24,4.091462703825168
25,3.9665590703858693
26,4.044280777316044
27,4.065900973881577
28,4.136157373167307
29,4.168071621635192
30,4.1733394453493835
31,4.301676080995749
32,4.270524796157599
33,4.093803003748317
34,4.171072128399994
35,4.185386823686826
36,4.024880129316799
37,4.038017312791158
38,3.9221380396703753
39,3.7870263562074427
40,3.681371051211939
41,3.6971815347273664
42,3.7268621028159017
43,3.4727229776943274
44,3.4250284425648267
45,3.4151665994818186
46,3.554771503351027
47,3.420659904433172
48,3.2828586896128744
49,3.396366278969783
50,3.3353235157788337
51,3.4319125282598937
52,3.4477129339032926
53,3.306199297065506
54,3.3195083570387123
55,3.1798473878684717
56,3.2971983302760726
57,3.0319257881416637
58,2.986455819586387
59,2.9617781134412082
