generations,avg_obj
0,-251.53543192250706
1,-251.53366273114554
2,-251.57734133969709
3,-251.56938531680512
4,-251.56002369081415
5,-251.62161350468872
6,-251.63443414901423
7,-251.73651670479984
8,-251.77744555847852
9,-251.86198088640913
10,-251.9044936604339
11,-251.94786720643538
12,-251.9985678404902
13,-251.98558565588075
14,-251.97224544203112
15,-251.9663785535874
16,-251.99029739367015
17,-251.95675802241936
18,-251.9611739462317
19,-251.96062238183202
20,-251.98003503066403
21,-252.00258610506387
22,-252.00161430243523
23,-252.04036853279615
24,-251.9189697314289
25,-251.9495127057022
26,-251.89500266124995
27,-251.91652298028922
28,-251.98504750374678
29,-251.95711280711552
30,-252.03805613720493
31,-251.99398697542622
32,-251.9941463053474
33,-252.07577184444992
34,-252.02088245547546
35,-252.04849045485062
36,-252.01446044397173
37,-251.94865182508022
38,-252.04581947333114
39,-252.00642234420127
40,-252.18997730757647
41,-252.0597422801054
42,-252.06132228215014
43,-252.0404907194776
44,-252.0741458392812
45,-252.07282286474125
46,-252.01525544912982
47,-251.96916926853274
48,-252.0224240992665
49,-252.14933847410632
50,-252.2273312742769
51,-252.05075782254724
52,-252.1044542982416
53,-252.13228329798582
54,-252.1828599734761
55,-252.22221934703026
56,-252.18597916508386
57,-252.19999073542192
58,-252.2608928935886
59,-252.23920548083805
