,oru,odc_location
0,1,"(-3.0875, -60.04028)"
1,2,"(-3.0875, -60.04028)"
2,3,"(-3.0875, -60.04028)"
3,4,"(-3.0875, -60.04028)"
4,5,"(-3.0875, -60.04028)"
5,6,"(-3.0875, -60.04028)"
6,7,"(-3.12111, -60.01889)"
7,8,"(-3.12111, -60.01889)"
8,9,"(-3.12111, -60.01889)"
9,10,"(-3.09528, -60.05361)"
10,11,"(-3.09528, -60.05361)"
11,12,"(-3.09528, -60.05361)"
12,13,"(-3.12111, -60.01889)"
13,14,"(-3.12111, -60.01889)"
14,15,"(-3.12111, -60.01889)"
15,16,"(-3.12111, -60.01889)"
16,17,"(-3.12111, -60.01889)"
17,18,"(-3.12111, -60.01889)"
18,19,"(-3.12111, -60.01889)"
19,20,"(-3.12111, -60.01889)"
20,21,"(-3.12111, -60.01889)"
21,22,"(-3.08667, -59.99583)"
22,23,"(-3.08667, -59.99583)"
23,24,"(-3.08667, -59.99583)"
24,25,"(-3.12111, -60.01889)"
25,26,"(-3.12111, -60.01889)"
26,27,"(-3.12111, -60.01889)"
27,28,"(-3.0875, -60.04028)"
28,29,"(-3.0875, -60.04028)"
29,30,"(-3.0875, -60.04028)"
30,31,"(-3.12111, -60.01889)"
31,32,"(-3.12111, -60.01889)"
32,33,"(-3.12111, -60.01889)"
33,34,"(-3.08667, -59.99583)"
34,35,"(-3.08667, -59.99583)"
35,36,"(-3.08667, -59.99583)"
36,37,"(-3.12111, -60.01889)"
37,38,"(-3.12111, -60.01889)"
38,39,"(-3.12111, -60.01889)"
39,40,"(-3.13639, -60.02472)"
40,41,"(-3.13639, -60.02472)"
41,42,"(-3.13639, -60.02472)"
42,43,"(-3.12111, -60.01889)"
43,44,"(-3.12111, -60.01889)"
44,45,"(-3.12111, -60.01889)"
45,46,"(-3.12111, -60.01889)"
46,47,"(-3.12111, -60.01889)"
47,48,"(-3.12111, -60.01889)"
48,49,"(-3.0875, -60.04028)"
49,50,"(-3.0875, -60.04028)"
50,51,"(-3.0875, -60.04028)"
51,52,"(-3.08667, -59.99583)"
52,53,"(-3.08667, -59.99583)"
53,54,"(-3.08667, -59.99583)"
54,55,"(-3.12111, -60.01889)"
55,56,"(-3.12111, -60.01889)"
56,57,"(-3.12111, -60.01889)"
57,58,"(-3.08667, -59.99583)"
58,59,"(-3.08667, -59.99583)"
59,60,"(-3.08667, -59.99583)"
60,61,"(-3.08667, -59.99583)"
61,62,"(-3.08667, -59.99583)"
62,63,"(-3.08667, -59.99583)"
63,64,"(-3.12111, -60.01889)"
64,65,"(-3.12111, -60.01889)"
65,66,"(-3.12111, -60.01889)"
66,67,"(-3.12111, -60.01889)"
67,68,"(-3.12111, -60.01889)"
68,69,"(-3.12111, -60.01889)"
69,70,"(-3.08667, -59.99583)"
70,71,"(-3.08667, -59.99583)"
71,72,"(-3.08667, -59.99583)"
72,73,"(-3.0875, -60.04028)"
73,74,"(-3.0875, -60.04028)"
74,75,"(-3.0875, -60.04028)"
75,76,"(-3.13639, -60.02472)"
76,77,"(-3.13639, -60.02472)"
77,78,"(-3.13639, -60.02472)"
78,79,"(-3.13639, -60.02472)"
79,80,"(-3.13639, -60.02472)"
80,81,"(-3.13639, -60.02472)"
81,82,"(-3.13639, -60.02472)"
82,83,"(-3.13639, -60.02472)"
83,84,"(-3.13639, -60.02472)"
84,85,"(-3.13639, -60.02472)"
85,86,"(-3.13639, -60.02472)"
86,87,"(-3.13639, -60.02472)"
87,88,"(-3.12111, -60.01889)"
88,89,"(-3.12111, -60.01889)"
89,90,"(-3.12111, -60.01889)"
90,91,"(-3.13639, -60.02472)"
91,92,"(-3.13639, -60.02472)"
92,93,"(-3.13639, -60.02472)"
93,94,"(-3.08667, -59.99583)"
94,95,"(-3.08667, -59.99583)"
95,96,"(-3.08667, -59.99583)"
96,97,"(-3.09528, -60.05361)"
97,98,"(-3.09528, -60.05361)"
98,99,"(-3.09528, -60.05361)"
99,100,"(-3.12111, -60.01889)"
100,101,"(-3.12111, -60.01889)"
101,102,"(-3.12111, -60.01889)"
102,103,"(-3.13639, -60.02472)"
103,104,"(-3.13639, -60.02472)"
104,105,"(-3.13639, -60.02472)"
105,106,"(-3.0875, -60.04028)"
