,oru,odc_location
0,1,"(-3.0875, -60.04028)"
1,2,"(-3.0875, -60.04028)"
2,3,"(-3.0875, -60.04028)"
3,4,"(-3.0875, -60.04028)"
4,5,"(-3.0875, -60.04028)"
5,6,"(-3.0875, -60.04028)"
6,7,"(-3.143782, -60.009315)"
7,8,"(-3.143782, -60.009315)"
8,9,"(-3.143782, -60.009315)"
9,10,"(-3.0875, -60.04028)"
10,11,"(-3.0875, -60.04028)"
11,12,"(-3.0875, -60.04028)"
12,13,"(-3.10028, -60.02028)"
13,14,"(-3.10028, -60.02028)"
14,15,"(-3.10028, -60.02028)"
15,16,"(-3.143782, -60.009315)"
16,17,"(-3.143782, -60.009315)"
17,18,"(-3.143782, -60.009315)"
18,19,"(-3.10028, -60.02028)"
19,20,"(-3.10028, -60.02028)"
20,21,"(-3.10028, -60.02028)"
21,22,"(-3.08583, -60.01)"
22,23,"(-3.08583, -60.01)"
23,24,"(-3.08583, -60.01)"
24,25,"(-3.10028, -60.02028)"
25,26,"(-3.10028, -60.02028)"
26,27,"(-3.10028, -60.02028)"
27,28,"(-3.0875, -60.04028)"
28,29,"(-3.0875, -60.04028)"
29,30,"(-3.0875, -60.04028)"
30,31,"(-3.10028, -60.02028)"
31,32,"(-3.10028, -60.02028)"
32,33,"(-3.10028, -60.02028)"
33,34,"(-3.08583, -60.02361)"
34,35,"(-3.08583, -60.02361)"
35,36,"(-3.08583, -60.02361)"
36,37,"(-3.143782, -60.009315)"
37,38,"(-3.143782, -60.009315)"
38,39,"(-3.143782, -60.009315)"
39,40,"(-3.143782, -60.009315)"
40,41,"(-3.143782, -60.009315)"
41,42,"(-3.143782, -60.009315)"
42,43,"(-3.10028, -60.02028)"
43,44,"(-3.10028, -60.02028)"
44,45,"(-3.10028, -60.02028)"
45,46,"(-3.10028, -60.02028)"
46,47,"(-3.10028, -60.02028)"
47,48,"(-3.10028, -60.02028)"
48,49,"(-3.0875, -60.04028)"
49,50,"(-3.0875, -60.04028)"
50,51,"(-3.0875, -60.04028)"
51,52,"(-3.08583, -60.01)"
52,53,"(-3.08583, -60.01)"
53,54,"(-3.08583, -60.01)"
54,55,"(-3.10028, -60.02028)"
55,56,"(-3.10028, -60.02028)"
56,57,"(-3.10028, -60.02028)"
57,58,"(-3.10028, -60.02028)"
58,59,"(-3.10028, -60.02028)"
59,60,"(-3.10028, -60.02028)"
60,61,"(-3.08583, -60.01)"
61,62,"(-3.08583, -60.01)"
62,63,"(-3.08583, -60.01)"
63,64,"(-3.143782, -60.009315)"
64,65,"(-3.143782, -60.009315)"
65,66,"(-3.143782, -60.009315)"
66,67,"(-3.10028, -60.02028)"
67,68,"(-3.10028, -60.02028)"
68,69,"(-3.10028, -60.02028)"
69,70,"(-3.10028, -60.02028)"
70,71,"(-3.10028, -60.02028)"
71,72,"(-3.10028, -60.02028)"
72,73,"(-3.0875, -60.04028)"
73,74,"(-3.0875, -60.04028)"
74,75,"(-3.0875, -60.04028)"
75,76,"(-3.143782, -60.009315)"
76,77,"(-3.143782, -60.009315)"
77,78,"(-3.143782, -60.009315)"
78,79,"(-3.143782, -60.009315)"
79,80,"(-3.143782, -60.009315)"
80,81,"(-3.143782, -60.009315)"
81,82,"(-3.143782, -60.009315)"
82,83,"(-3.143782, -60.009315)"
83,84,"(-3.143782, -60.009315)"
84,85,"(-3.143782, -60.009315)"
85,86,"(-3.143782, -60.009315)"
86,87,"(-3.143782, -60.009315)"
87,88,"(-3.10028, -60.02028)"
88,89,"(-3.10028, -60.02028)"
89,90,"(-3.10028, -60.02028)"
90,91,"(-3.143782, -60.009315)"
91,92,"(-3.143782, -60.009315)"
92,93,"(-3.143782, -60.009315)"
93,94,"(-3.10028, -60.02028)"
94,95,"(-3.10028, -60.02028)"
95,96,"(-3.10028, -60.02028)"
96,97,"(-3.0875, -60.04028)"
97,98,"(-3.0875, -60.04028)"
98,99,"(-3.0875, -60.04028)"
99,100,"(-3.143782, -60.009315)"
100,101,"(-3.143782, -60.009315)"
101,102,"(-3.143782, -60.009315)"
102,103,"(-3.143782, -60.009315)"
103,104,"(-3.143782, -60.009315)"
104,105,"(-3.143782, -60.009315)"
105,106,"(-3.08583, -60.02361)"
