generations,avg_obj
0,-251.54150577126742
1,-251.58858143023468
2,-251.61544750142426
3,-251.620919238076
4,-251.65660263930098
5,-251.68844648185672
6,-251.71177232394965
7,-251.6949620600634
8,-251.67538085933373
9,-251.69277161148332
10,-251.7235684898389
11,-251.79362459041965
12,-251.746813404205
13,-251.7988760343865
14,-251.82271006638004
15,-251.81648447483616
16,-251.7662683406411
17,-251.72387681568492
18,-251.84781551834794
19,-251.81333602531535
20,-251.80271402414337
21,-251.8100144498596
22,-251.78081800907353
23,-251.7595663542416
24,-251.80040052948462
25,-251.84350135609122
26,-251.78566694812378
27,-251.85619956370684
28,-251.87265570676783
29,-251.9216435526865
30,-251.91267171362398
31,-251.9121045444953
32,-251.9282540891868
33,-251.8806802249323
34,-251.81661063292918
35,-251.86428704282315
36,-251.85024175675338
37,-251.9028155099557
38,-251.9301430169423
39,-251.87878884211992
40,-251.83112572478353
41,-251.90265011495057
42,-251.9337618578355
43,-251.94876277569008
44,-251.9825155112556
45,-251.93772521933195
46,-252.02189591255234
47,-252.03880858818948
48,-252.05171122174244
49,-252.03961510086373
50,-252.0601234065995
51,-252.02596839468399
52,-252.19597653380822
53,-252.22251191384063
54,-251.94097450077876
55,-251.99728719829773
56,-252.0887800192551
57,-252.01926327373943
58,-252.06332915952336
59,-252.01121680737998
