,oru,odc_location
0,1,"(-3.09222, -60.04556)"
1,2,"(-3.09222, -60.04556)"
2,3,"(-3.09222, -60.04556)"
3,4,"(-3.09222, -60.04556)"
4,5,"(-3.09222, -60.04556)"
5,6,"(-3.09222, -60.04556)"
6,7,"(-3.12833, -60.00361)"
7,8,"(-3.12833, -60.00361)"
8,9,"(-3.12833, -60.00361)"
9,10,"(-3.09222, -60.04556)"
10,11,"(-3.09222, -60.04556)"
11,12,"(-3.09222, -60.04556)"
12,13,"(-3.105, -60.01333)"
13,14,"(-3.105, -60.01333)"
14,15,"(-3.105, -60.01333)"
15,16,"(-3.12833, -60.00361)"
16,17,"(-3.12833, -60.00361)"
17,18,"(-3.12833, -60.00361)"
18,19,"(-3.105, -60.01333)"
19,20,"(-3.105, -60.01333)"
20,21,"(-3.105, -60.01333)"
21,22,"(-3.08167, -60.01361)"
22,23,"(-3.08167, -60.01361)"
23,24,"(-3.08167, -60.01361)"
24,25,"(-3.12833, -60.00361)"
25,26,"(-3.12833, -60.00361)"
26,27,"(-3.12833, -60.00361)"
27,28,"(-3.09222, -60.04556)"
28,29,"(-3.09222, -60.04556)"
29,30,"(-3.09222, -60.04556)"
30,31,"(-3.105, -60.01333)"
31,32,"(-3.105, -60.01333)"
32,33,"(-3.105, -60.01333)"
33,34,"(-3.08167, -60.01361)"
34,35,"(-3.08167, -60.01361)"
35,36,"(-3.08167, -60.01361)"
36,37,"(-3.12833, -60.00361)"
37,38,"(-3.12833, -60.00361)"
38,39,"(-3.12833, -60.00361)"
39,40,"(-3.12833, -60.00361)"
40,41,"(-3.12833, -60.00361)"
41,42,"(-3.12833, -60.00361)"
42,43,"(-3.105, -60.01333)"
43,44,"(-3.105, -60.01333)"
44,45,"(-3.105, -60.01333)"
45,46,"(-3.105, -60.01333)"
46,47,"(-3.105, -60.01333)"
47,48,"(-3.105, -60.01333)"
48,49,"(-3.09222, -60.04556)"
49,50,"(-3.09222, -60.04556)"
50,51,"(-3.09222, -60.04556)"
51,52,"(-3.105, -60.01333)"
52,53,"(-3.105, -60.01333)"
53,54,"(-3.105, -60.01333)"
54,55,"(-3.105, -60.01333)"
55,56,"(-3.105, -60.01333)"
56,57,"(-3.105, -60.01333)"
57,58,"(-3.105, -60.01333)"
58,59,"(-3.105, -60.01333)"
59,60,"(-3.105, -60.01333)"
60,61,"(-3.08167, -60.01361)"
61,62,"(-3.08167, -60.01361)"
62,63,"(-3.08167, -60.01361)"
63,64,"(-3.12833, -60.00361)"
64,65,"(-3.12833, -60.00361)"
65,66,"(-3.12833, -60.00361)"
66,67,"(-3.105, -60.01333)"
67,68,"(-3.105, -60.01333)"
68,69,"(-3.105, -60.01333)"
69,70,"(-3.105, -60.01333)"
70,71,"(-3.105, -60.01333)"
71,72,"(-3.105, -60.01333)"
72,73,"(-3.09222, -60.04556)"
73,74,"(-3.09222, -60.04556)"
74,75,"(-3.09222, -60.04556)"
75,76,"(-3.12833, -60.00361)"
76,77,"(-3.12833, -60.00361)"
77,78,"(-3.12833, -60.00361)"
78,79,"(-3.12833, -60.00361)"
79,80,"(-3.12833, -60.00361)"
80,81,"(-3.12833, -60.00361)"
81,82,"(-3.12833, -60.00361)"
82,83,"(-3.12833, -60.00361)"
83,84,"(-3.12833, -60.00361)"
84,85,"(-3.12833, -60.00361)"
85,86,"(-3.12833, -60.00361)"
86,87,"(-3.12833, -60.00361)"
87,88,"(-3.105, -60.01333)"
88,89,"(-3.105, -60.01333)"
89,90,"(-3.105, -60.01333)"
90,91,"(-3.12833, -60.00361)"
91,92,"(-3.12833, -60.00361)"
92,93,"(-3.12833, -60.00361)"
93,94,"(-3.12833, -60.00361)"
94,95,"(-3.12833, -60.00361)"
95,96,"(-3.12833, -60.00361)"
96,97,"(-3.09222, -60.04556)"
97,98,"(-3.09222, -60.04556)"
98,99,"(-3.09222, -60.04556)"
99,100,"(-3.12833, -60.00361)"
100,101,"(-3.12833, -60.00361)"
101,102,"(-3.12833, -60.00361)"
102,103,"(-3.12833, -60.00361)"
103,104,"(-3.12833, -60.00361)"
104,105,"(-3.12833, -60.00361)"
105,106,"(-3.08167, -60.01361)"
106,107,"(-3.08167, -60.01361)"
107,108,"(-3.08167, -60.01361)"
108,109,"(-3.12833, -60.00361)"
109,110,"(-3.12833, -60.00361)"
110,111,"(-3.12833, -60.00361)"
111,112,"(-3.12833, -60.00361)"
112,113,"(-3.12833, -60.00361)"
113,114,"(-3.12833, -60.00361)"
114,115,"(-3.09222, -60.04556)"
115,116,"(-3.09222, -60.04556)"
116,117,"(-3.09222, -60.04556)"
117,118,"(-3.12833, -60.00361)"
118,119,"(-3.12833, -60.00361)"
119,120,"(-3.12833, -60.00361)"
120,121,"(-3.105, -60.01333)"
121,122,"(-3.105, -60.01333)"
122,123,"(-3.105, -60.01333)"
123,124,"(-3.12833, -60.00361)"
