generations,avg_obj
0,4.7315539111581355
1,4.64495827424899
2,4.571078060134006
3,4.527833602124062
4,4.450008575618924
5,4.408586689401748
6,4.354160544724595
7,4.282920897349369
8,4.217231196558624
9,4.236712287894839
10,4.258811702192089
11,4.200044265793167
12,4.165301820316682
13,4.113437900398583
14,4.088344834763137
15,3.9933185585223487
16,4.034953571259379
17,4.085254492640991
18,4.0638116321569555
19,3.9973530122426393
20,3.977100409937532
21,3.9305680542123156
22,3.830637669188817
23,3.907908919081224
24,3.964000698781264
25,4.108673119447607
26,4.088474954750562
27,3.9694278699132783
28,3.967195120235362
29,3.9639855505070853
30,3.972080906561201
31,3.9069967324065673
32,4.057805200081023
33,3.98644525363044
34,4.055548911270235
35,4.045271060428172
36,4.09571938796526
37,3.9141610917882246
38,3.9217198996947453
39,3.898551935071455
40,3.814928465859919
41,3.6932902459985373
42,3.590227270180156
43,3.586480601125399
44,3.5279367778653223
45,3.380173119142927
46,3.479026762279834
47,3.4846829581706107
48,3.596747134215736
49,3.383732363140672
50,3.63867323039562
51,3.6854596732068465
52,3.4376469357479253
53,3.4188193335345938
54,3.421509186929283
55,3.266798680619758
56,3.318167695659074
57,3.3229307999532245
58,3.3167993224312493
59,3.2577682485633694
