generations,avg_obj
0,-251.52689050123678
1,-251.5874056994589
2,-251.63943191368153
3,-251.69041126602937
4,-251.7261545327157
5,-251.76640239284345
6,-251.83627445702933
7,-251.8377397694729
8,-251.86438977668294
9,-251.90913944212113
10,-251.95116820250516
11,-251.9639058108537
12,-251.88233365896488
13,-251.92367813653132
14,-251.91018392675667
15,-252.0461473329324
16,-251.98449713013864
17,-251.97424705320157
18,-251.95384953499592
19,-251.98778266220427
20,-252.02238081393781
21,-251.95628458401276
22,-252.02208986833358
23,-251.96467061806652
24,-251.96906715920602
25,-251.9422637877226
26,-251.96647791573875
27,-251.97612740649205
28,-251.99528971968329
29,-252.1371144284843
30,-252.13384407142001
31,-252.1608768278627
32,-252.1729463282191
33,-252.15972759803924
34,-252.1196648154
35,-252.11446113163134
36,-252.07416288460402
37,-252.11385323637495
38,-252.08961796856298
39,-252.10529574142893
40,-252.08368368182474
41,-252.08750803271406
42,-252.10440153651908
43,-252.19712079095373
44,-252.22273891543523
45,-252.15795259728665
46,-252.18438832513672
47,-252.20618022342737
48,-252.38771302469527
49,-252.4305779575624
50,-252.5694621378414
51,-252.62554640991564
52,-252.66473139175116
53,-252.70500432523676
54,-252.76687967149087
55,-252.78038350408107
56,-252.77999619372238
57,-252.4402463293865
58,-252.28611370965314
59,-252.35112135559916
