generations,avg_obj
0,-251.56973999053258
1,-251.6353323077137
2,-251.70156088167354
3,-251.70978071508281
4,-251.77813038402977
5,-251.80360401942218
6,-251.8329330632194
7,-251.82431505605265
8,-251.87096068164004
9,-251.85783978741898
10,-251.90845892422405
11,-251.93965420782476
12,-251.96186766347873
13,-251.93132847621004
14,-251.88431434897578
15,-251.90709392905035
16,-251.92245963813315
17,-251.90450911549715
18,-251.87386102143728
19,-251.84869412376543
20,-251.84600855024124
21,-251.93694059003383
22,-251.99714778748012
23,-252.03539830912337
24,-251.9380738606438
25,-251.9248679033034
26,-251.94661723453092
27,-251.95247847047503
28,-251.9957995793473
29,-252.0064856667179
30,-252.05932692483748
31,-252.04012188968787
32,-252.08592749616588
33,-252.10835408366944
34,-252.07735569769034
35,-252.01070051541618
36,-251.9508055762558
37,-251.97441911550374
38,-251.9866731657407
39,-251.94132281229986
40,-251.94595787958002
41,-251.9478719180647
42,-251.91332294265624
43,-251.91187575689
44,-251.92467422468664
45,-251.92847464687415
46,-251.968883669152
47,-251.97964714394485
48,-252.11119856558625
49,-252.10050040957125
50,-252.034135358444
51,-252.11157887000545
52,-252.21316115336802
53,-252.2174830514439
54,-252.1962663376903
55,-252.24292261839952
56,-252.19467543348114
57,-252.15165139860997
58,-252.08057259901167
59,-252.05897549231642
