generations,avg_obj
0,-430.60174664169074
1,-430.71653671359746
2,-430.80776934044206
3,-430.85323286789276
4,-430.88818981573786
5,-430.92441955959197
6,-430.93222452608353
7,-430.9849018040184
8,-430.99550469570795
9,-431.133514758369
10,-431.2037507651044
11,-431.183760893389
12,-431.2273545892541
13,-431.1876524757556
14,-431.2942066506574
15,-431.4068277017684
16,-431.31674585646147
17,-431.33392024934085
18,-431.2619091700318
19,-431.2174468967373
20,-431.23349900001017
21,-431.3126385795424
22,-431.3601848195004
23,-431.3980811148725
24,-431.3573948020775
25,-431.4456420826212
26,-431.39411749790804
27,-431.3755903208968
28,-431.32948282037944
29,-431.33949794430754
30,-431.43332372697273
31,-431.36529187646295
32,-431.3912773562303
33,-431.38276866107185
34,-431.4193214688211
35,-431.47363498073435
36,-431.5813093090064
37,-431.57746300664303
38,-431.5042498409876
39,-431.48851419995793
40,-431.56025942241297
41,-431.4533297421328
42,-431.4954100868162
43,-431.4018796373297
44,-431.30079800580967
45,-431.29928989513957
46,-431.335701223167
47,-431.3218629986926
48,-431.46915704893337
49,-431.46596629107705
50,-431.526587145725
51,-431.43195258786403
52,-431.50041804107633
53,-431.5173449407252
54,-431.55631809706375
55,-431.6002719780359
56,-431.595833392971
57,-431.6360606861827
58,-431.60500904314813
59,-431.64436253162825
