,oru,odc_location
0,1,"(-5.750972, -35.255888)"
1,2,"(-5.750972, -35.255888)"
2,3,"(-5.750972, -35.255888)"
3,4,"(-5.829694, -35.212)"
4,5,"(-5.829694, -35.212)"
5,6,"(-5.829694, -35.212)"
6,7,"(-5.829694, -35.212)"
7,8,"(-5.829694, -35.212)"
8,9,"(-5.829694, -35.212)"
9,10,"(-5.829694, -35.212)"
10,11,"(-5.829694, -35.212)"
11,12,"(-5.78389, -35.19944)"
12,13,"(-5.78389, -35.19944)"
13,14,"(-5.78389, -35.19944)"
14,15,"(-5.78389, -35.19944)"
15,16,"(-5.78389, -35.19944)"
16,17,"(-5.78389, -35.19944)"
17,18,"(-5.87167, -35.18111)"
18,19,"(-5.87167, -35.18111)"
19,20,"(-5.87167, -35.18111)"
20,21,"(-5.87167, -35.18111)"
21,22,"(-5.87167, -35.18111)"
22,23,"(-5.87167, -35.18111)"
23,24,"(-5.87167, -35.18111)"
24,25,"(-5.87167, -35.18111)"
25,26,"(-5.87167, -35.18111)"
26,27,"(-5.78389, -35.19944)"
27,28,"(-5.78389, -35.19944)"
28,29,"(-5.78389, -35.19944)"
29,30,"(-5.78389, -35.19944)"
30,31,"(-5.78389, -35.19944)"
31,32,"(-5.78389, -35.19944)"
32,33,"(-5.829694, -35.212)"
33,34,"(-5.829694, -35.212)"
34,35,"(-5.829694, -35.212)"
35,36,"(-5.829694, -35.212)"
36,37,"(-5.829694, -35.212)"
37,38,"(-5.829694, -35.212)"
38,39,"(-5.78389, -35.19944)"
39,40,"(-5.78389, -35.19944)"
40,41,"(-5.78389, -35.19944)"
41,42,"(-5.87167, -35.18111)"
42,43,"(-5.87167, -35.18111)"
43,44,"(-5.87167, -35.18111)"
44,45,"(-5.829694, -35.212)"
45,46,"(-5.829694, -35.212)"
46,47,"(-5.829694, -35.212)"
47,48,"(-5.78389, -35.19944)"
48,49,"(-5.78389, -35.19944)"
49,50,"(-5.78389, -35.19944)"
50,51,"(-5.78389, -35.19944)"
51,52,"(-5.78389, -35.19944)"
52,53,"(-5.78389, -35.19944)"
53,54,"(-5.78389, -35.19944)"
54,55,"(-5.78389, -35.19944)"
55,56,"(-5.78389, -35.19944)"
56,57,"(-5.78389, -35.19944)"
57,58,"(-5.78389, -35.19944)"
58,59,"(-5.78389, -35.19944)"
59,60,"(-5.78389, -35.19944)"
60,61,"(-5.78389, -35.19944)"
61,62,"(-5.78389, -35.19944)"
62,63,"(-5.87167, -35.18111)"
63,64,"(-5.87167, -35.18111)"
64,65,"(-5.87167, -35.18111)"
65,66,"(-5.829694, -35.212)"
66,67,"(-5.829694, -35.212)"
67,68,"(-5.829694, -35.212)"
68,69,"(-5.78389, -35.19944)"
69,70,"(-5.78389, -35.19944)"
70,71,"(-5.78389, -35.19944)"
71,72,"(-5.78389, -35.19944)"
72,73,"(-5.78389, -35.19944)"
73,74,"(-5.78389, -35.19944)"
74,75,"(-5.829694, -35.212)"
75,76,"(-5.829694, -35.212)"
76,77,"(-5.829694, -35.212)"
77,78,"(-5.829694, -35.212)"
78,79,"(-5.829694, -35.212)"
79,80,"(-5.829694, -35.212)"
80,81,"(-5.829694, -35.212)"
81,82,"(-5.829694, -35.212)"
82,83,"(-5.829694, -35.212)"
83,84,"(-5.829694, -35.212)"
84,85,"(-5.829694, -35.212)"
85,86,"(-5.829694, -35.212)"
86,87,"(-5.78389, -35.19944)"
87,88,"(-5.78389, -35.19944)"
88,89,"(-5.78389, -35.19944)"
89,90,"(-5.829694, -35.212)"
90,91,"(-5.829694, -35.212)"
91,92,"(-5.829694, -35.212)"
92,93,"(-5.87167, -35.18111)"
93,94,"(-5.87167, -35.18111)"
94,95,"(-5.87167, -35.18111)"
95,96,"(-5.87167, -35.18111)"
96,97,"(-5.87167, -35.18111)"
97,98,"(-5.87167, -35.18111)"
98,99,"(-5.87167, -35.18111)"
99,100,"(-5.87167, -35.18111)"
100,101,"(-5.87167, -35.18111)"
101,102,"(-5.87167, -35.18111)"
102,103,"(-5.87167, -35.18111)"
103,104,"(-5.87167, -35.18111)"
104,105,"(-5.78389, -35.19944)"
105,106,"(-5.78389, -35.19944)"
106,107,"(-5.78389, -35.19944)"
107,108,"(-5.829694, -35.212)"
108,109,"(-5.829694, -35.212)"
109,110,"(-5.829694, -35.212)"
110,111,"(-5.750972, -35.255888)"
111,112,"(-5.750972, -35.255888)"
112,113,"(-5.750972, -35.255888)"
113,114,"(-5.750972, -35.255888)"
114,115,"(-5.750972, -35.255888)"
