generations,avg_obj
0,4.64513607896212
1,4.588185526338866
2,4.524697613366032
3,4.483901107577728
4,4.402519261058481
5,4.357806850980766
6,4.30000050795289
7,4.266653272029059
8,4.21720650989807
9,4.196709004271288
10,4.205598166788593
11,4.192323719699495
12,4.121865698127443
13,4.0910507950585595
14,4.088628357945966
15,4.074634193724019
16,4.0915291264620866
17,4.11760022579267
18,4.124662951978811
19,4.039089660078952
20,4.068822610688976
21,4.109193825632915
22,4.0712569861632995
23,4.158533031263334
24,4.202209399193892
25,4.214844227112505
26,4.123199899978264
27,4.040976791952217
28,4.0908862572119125
29,4.073316199759026
30,4.090357306220616
31,4.144685749477084
32,4.0217592062035825
33,4.078065517659824
34,3.933773741291325
35,3.9462938068760423
36,3.8559269533146394
37,3.8698514139041142
38,3.7785662627155236
39,3.795379740371692
40,3.7351910412567344
41,3.650681646973228
42,3.7060536361329106
43,3.6688383786794336
44,3.9190901941166976
45,3.940693755679759
46,3.976560794757432
47,3.9779139179416396
48,4.051620958371679
49,4.085341231359173
50,4.128388899573691
51,4.1724765377632425
52,4.363663800823051
53,4.318840776899588
54,4.24958443963901
55,4.400001251211895
56,4.34454960511766
57,4.308899832915936
58,4.380978774101296
59,4.361703169427434
