,oru,odc_location
0,1,"(-5.78389, -35.19944)"
1,2,"(-5.78389, -35.19944)"
2,3,"(-5.78389, -35.19944)"
3,4,"(-5.82611, -35.20667)"
4,5,"(-5.82611, -35.20667)"
5,6,"(-5.82611, -35.20667)"
6,7,"(-5.82611, -35.20667)"
7,8,"(-5.82611, -35.20667)"
8,9,"(-5.82611, -35.20667)"
9,10,"(-5.82611, -35.20667)"
10,11,"(-5.82611, -35.20667)"
11,12,"(-5.78389, -35.19944)"
12,13,"(-5.78389, -35.19944)"
13,14,"(-5.78389, -35.19944)"
14,15,"(-5.82611, -35.20667)"
15,16,"(-5.82611, -35.20667)"
16,17,"(-5.82611, -35.20667)"
17,18,"(-5.8775, -35.17722)"
18,19,"(-5.8775, -35.17722)"
19,20,"(-5.8775, -35.17722)"
20,21,"(-5.8775, -35.17722)"
21,22,"(-5.8775, -35.17722)"
22,23,"(-5.8775, -35.17722)"
23,24,"(-5.8775, -35.17722)"
24,25,"(-5.8775, -35.17722)"
25,26,"(-5.8775, -35.17722)"
26,27,"(-5.78389, -35.19944)"
27,28,"(-5.78389, -35.19944)"
28,29,"(-5.78389, -35.19944)"
29,30,"(-5.82611, -35.20667)"
30,31,"(-5.82611, -35.20667)"
31,32,"(-5.82611, -35.20667)"
32,33,"(-5.82611, -35.20667)"
33,34,"(-5.82611, -35.20667)"
34,35,"(-5.82611, -35.20667)"
35,36,"(-5.82611, -35.20667)"
36,37,"(-5.82611, -35.20667)"
37,38,"(-5.82611, -35.20667)"
38,39,"(-5.78389, -35.19944)"
39,40,"(-5.78389, -35.19944)"
40,41,"(-5.78389, -35.19944)"
41,42,"(-5.82611, -35.20667)"
42,43,"(-5.82611, -35.20667)"
43,44,"(-5.82611, -35.20667)"
44,45,"(-5.82611, -35.20667)"
45,46,"(-5.82611, -35.20667)"
46,47,"(-5.82611, -35.20667)"
47,48,"(-5.78389, -35.19944)"
48,49,"(-5.78389, -35.19944)"
49,50,"(-5.78389, -35.19944)"
50,51,"(-5.78389, -35.19944)"
51,52,"(-5.78389, -35.19944)"
52,53,"(-5.78389, -35.19944)"
53,54,"(-5.78389, -35.19944)"
54,55,"(-5.78389, -35.19944)"
55,56,"(-5.78389, -35.19944)"
56,57,"(-5.78389, -35.19944)"
57,58,"(-5.78389, -35.19944)"
58,59,"(-5.78389, -35.19944)"
59,60,"(-5.78389, -35.19944)"
60,61,"(-5.78389, -35.19944)"
61,62,"(-5.78389, -35.19944)"
62,63,"(-5.8775, -35.17722)"
63,64,"(-5.8775, -35.17722)"
64,65,"(-5.8775, -35.17722)"
65,66,"(-5.82611, -35.20667)"
66,67,"(-5.82611, -35.20667)"
67,68,"(-5.82611, -35.20667)"
68,69,"(-5.78389, -35.19944)"
69,70,"(-5.78389, -35.19944)"
70,71,"(-5.78389, -35.19944)"
71,72,"(-5.78389, -35.19944)"
72,73,"(-5.78389, -35.19944)"
73,74,"(-5.78389, -35.19944)"
74,75,"(-5.82611, -35.20667)"
75,76,"(-5.82611, -35.20667)"
76,77,"(-5.82611, -35.20667)"
77,78,"(-5.82611, -35.20667)"
78,79,"(-5.82611, -35.20667)"
79,80,"(-5.82611, -35.20667)"
80,81,"(-5.82611, -35.20667)"
81,82,"(-5.82611, -35.20667)"
82,83,"(-5.82611, -35.20667)"
83,84,"(-5.82611, -35.20667)"
84,85,"(-5.82611, -35.20667)"
85,86,"(-5.82611, -35.20667)"
86,87,"(-5.78389, -35.19944)"
87,88,"(-5.78389, -35.19944)"
88,89,"(-5.78389, -35.19944)"
89,90,"(-5.82611, -35.20667)"
90,91,"(-5.82611, -35.20667)"
91,92,"(-5.82611, -35.20667)"
92,93,"(-5.8775, -35.17722)"
93,94,"(-5.8775, -35.17722)"
94,95,"(-5.8775, -35.17722)"
95,96,"(-5.8775, -35.17722)"
96,97,"(-5.8775, -35.17722)"
97,98,"(-5.8775, -35.17722)"
98,99,"(-5.8775, -35.17722)"
99,100,"(-5.8775, -35.17722)"
100,101,"(-5.8775, -35.17722)"
101,102,"(-5.8775, -35.17722)"
102,103,"(-5.8775, -35.17722)"
103,104,"(-5.8775, -35.17722)"
104,105,"(-5.78389, -35.19944)"
105,106,"(-5.78389, -35.19944)"
106,107,"(-5.78389, -35.19944)"
107,108,"(-5.82611, -35.20667)"
108,109,"(-5.82611, -35.20667)"
109,110,"(-5.82611, -35.20667)"
110,111,"(-5.78389, -35.19944)"
111,112,"(-5.78389, -35.19944)"
112,113,"(-5.78389, -35.19944)"
113,114,"(-5.78389, -35.19944)"
114,115,"(-5.78389, -35.19944)"
115,116,"(-5.78389, -35.19944)"
116,117,"(-5.78389, -35.19944)"
117,118,"(-5.78389, -35.19944)"
118,119,"(-5.78389, -35.19944)"
119,120,"(-5.78389, -35.19944)"
120,121,"(-5.78389, -35.19944)"
121,122,"(-5.78389, -35.19944)"
122,123,"(-5.8775, -35.17722)"
123,124,"(-5.8775, -35.17722)"
124,125,"(-5.8775, -35.17722)"
125,126,"(-5.78389, -35.19944)"
126,127,"(-5.78389, -35.19944)"
127,128,"(-5.78389, -35.19944)"
128,129,"(-5.78389, -35.19944)"
129,130,"(-5.78389, -35.19944)"
130,131,"(-5.78389, -35.19944)"
131,132,"(-5.82611, -35.20667)"
132,133,"(-5.82611, -35.20667)"
133,134,"(-5.82611, -35.20667)"
134,135,"(-5.78389, -35.19944)"
135,136,"(-5.78389, -35.19944)"
136,137,"(-5.78389, -35.19944)"
137,138,"(-5.82611, -35.20667)"
138,139,"(-5.82611, -35.20667)"
139,140,"(-5.82611, -35.20667)"
140,141,"(-5.8775, -35.17722)"
141,142,"(-5.8775, -35.17722)"
142,143,"(-5.8775, -35.17722)"
143,144,"(-5.82611, -35.20667)"
144,145,"(-5.82611, -35.20667)"
145,146,"(-5.82611, -35.20667)"
146,147,"(-5.78389, -35.19944)"
147,148,"(-5.78389, -35.19944)"
148,149,"(-5.78389, -35.19944)"
149,150,"(-5.78389, -35.19944)"
150,151,"(-5.78389, -35.19944)"
151,152,"(-5.78389, -35.19944)"
152,153,"(-5.82611, -35.20667)"
153,154,"(-5.82611, -35.20667)"
154,155,"(-5.82611, -35.20667)"
155,156,"(-5.82611, -35.20667)"
156,157,"(-5.82611, -35.20667)"
157,158,"(-5.82611, -35.20667)"
158,159,"(-5.82611, -35.20667)"
159,160,"(-5.82611, -35.20667)"
160,161,"(-5.82611, -35.20667)"
161,162,"(-5.8775, -35.17722)"
162,163,"(-5.8775, -35.17722)"
163,164,"(-5.8775, -35.17722)"
164,165,"(-5.82611, -35.20667)"
165,166,"(-5.82611, -35.20667)"
166,167,"(-5.82611, -35.20667)"
167,168,"(-5.82611, -35.20667)"
168,169,"(-5.82611, -35.20667)"
169,170,"(-5.82611, -35.20667)"
