generations,avg_obj
0,4.692508068299332
1,4.609875163908325
2,4.550854891079129
3,4.52232312535999
4,4.41482212343551
5,4.324845264061437
6,4.361863040435743
7,4.4427730622074915
8,4.4553613497213815
9,4.4354191475794735
10,4.4027404557891945
11,4.423935421537455
12,4.433565429571313
13,4.476515459211603
14,4.308252136980478
15,4.42353688895559
16,4.4911770980806125
17,4.437212185792189
18,4.529470376646277
19,4.398192001707939
20,4.350750626471742
21,4.357692938297549
22,4.342174512047054
23,4.3389861466691215
24,4.340088482992438
25,4.290642361740948
26,4.1430459667767785
27,4.198592148255682
28,4.223037516650771
29,4.246667262982143
30,4.1687843843662655
31,4.182064481736902
32,4.221101530606392
33,4.168213890383792
34,4.12692565212421
35,4.184095525685422
36,4.197581555957551
37,4.203748629961385
38,4.290101722721342
39,4.309928941332721
40,4.265322010107075
41,4.40589065381888
42,4.495753246567854
43,4.497377226210721
44,4.297106330752424
45,4.224896453476781
46,4.160516666393549
47,4.202721021415747
48,4.191665546783039
49,4.317209793508414
50,4.153472249274582
51,4.052009912607821
52,4.0028257476857725
53,4.063272129244884
54,4.171220866744248
55,4.145263342158641
56,3.922926435261142
57,3.937565843584209
58,4.000127632351788
59,4.072641494865514
