generations,avg_obj
0,7.555121354714915
1,7.392528505436535
2,7.277627719604528
3,7.224058917577842
4,7.130986685517324
5,6.956095209531627
6,6.884106945563062
7,6.967103393077226
8,6.891169927154378
9,6.820214016983338
10,6.854231121526256
11,6.740488419910205
12,6.66917432027994
13,6.626436854923387
14,6.585935301768158
15,6.615220040883206
16,6.610713105206924
17,6.630237395696763
18,6.623776973412461
19,6.512885698888047
20,6.552460463841051
21,6.604708449541254
22,6.639325675367384
23,6.559548974097535
24,6.616242228847884
25,6.592395902989413
26,6.524395493594481
27,6.529754593890274
28,6.537120531162242
29,6.493497556690824
30,6.5420668611869734
31,6.606478674300332
32,6.629569895700664
33,6.605644287927553
34,6.565816503898869
35,6.613728506479446
36,6.591518998545509
37,6.595933093315808
38,6.501865478365793
39,6.451641259132953
40,6.601052405659074
41,6.586836077665537
42,6.609369976784653
43,6.562898329947099
44,6.539348881782441
45,6.503387378855668
46,6.559374541093383
47,6.466126562995224
48,6.3188081823513516
49,6.435573705038998
50,6.541593047191457
51,6.536303394267373
52,6.489153695781632
53,6.503335266650919
54,6.363464841972929
55,6.4051476838550805
56,6.575064230732009
57,6.490753970898649
58,6.4542737548103775
59,6.3582340474641095
