generations,avg_obj
0,7.619702709583702
1,7.553648976083495
2,7.3934364077788475
3,7.379752452692376
4,7.314539421360878
5,7.244857115317783
6,7.2376272794962295
7,7.263660349196594
8,7.228713757993278
9,7.167078818956462
10,7.097671687316129
11,7.107947433162081
12,7.043127544537651
13,7.015813220447057
14,6.84539429221494
15,6.721662856979812
16,6.620219949482317
17,6.589873169047678
18,6.530054198440693
19,6.548235133497823
20,6.594574661957857
21,6.47537227062834
22,6.428115271513095
23,6.424449757703996
24,6.348753914829727
25,6.323350425554474
26,6.297083943292094
27,6.289705959728515
28,6.3198043137929725
29,6.387293100700375
30,6.487019901389678
31,6.546120836416996
32,6.484334788663981
33,6.579687205541507
34,6.602931256934608
35,6.57152837088795
36,6.535768477505149
37,6.533252983250956
38,6.479517244909497
39,6.34545829203369
40,6.294446118006995
41,6.2152455361308565
42,6.140493753734855
43,6.322075963261881
44,6.463009862905444
45,6.418096878279563
46,6.583772298358714
47,6.576906976402272
48,6.725128086662636
49,6.864846152251473
50,6.7987091542639
51,6.676832118409103
52,6.655957863329604
53,6.47445646857667
54,6.571145790246048
55,6.48173743145837
56,6.445482199033779
57,6.544503840477602
58,6.430885423577177
59,6.4131046455699305
