generations,avg_obj
0,-430.5719491495759
1,-430.6631382934904
2,-430.6966621248039
3,-430.69460988350886
4,-430.6993086996743
5,-430.71988015681814
6,-430.7374505905285
7,-430.819115469197
8,-430.8727394903613
9,-430.91876868675837
10,-430.91148667296096
11,-430.93241115862133
12,-431.04649380120213
13,-431.04283070232253
14,-431.08572575109815
15,-431.1885524491219
16,-431.1964741177265
17,-431.1226467591606
18,-431.1556439616565
19,-431.2110986982136
20,-431.1968330406428
21,-431.25434830611147
22,-431.35427010152694
23,-431.32033332506427
24,-431.33759033790415
25,-431.21058105899135
26,-431.2237459936394
27,-431.2944627231198
28,-431.3894854683617
29,-431.31551165630594
30,-431.2921583077949
31,-431.25884841101555
32,-431.28211602675185
33,-431.2543785949275
34,-431.3559971703708
35,-431.4125800584874
36,-431.34659854938457
37,-431.42964061933895
38,-431.4261672740281
39,-431.4196163797773
40,-431.50499789732856
41,-431.4458160626595
42,-431.52882481198304
43,-431.48333830480505
44,-431.36317884893595
45,-431.3203324385412
46,-431.4203959977949
47,-431.4686748211773
48,-431.5242546055792
49,-431.4788614357986
50,-431.5773774854695
51,-431.6695775203332
52,-431.5457095861633
53,-431.4986394027291
54,-431.5161196450167
55,-431.44309253558265
56,-431.4339493517023
57,-431.3651555961482
58,-431.38330659190245
59,-431.54005827342326
