generations,avg_obj
0,-251.57094380033539
1,-251.59699911660212
2,-251.60705378398129
3,-251.62280419914575
4,-251.65435870425628
5,-251.72092002781213
6,-251.77840516927506
7,-251.82004295162747
8,-251.83751224583673
9,-251.88019936288532
10,-251.8929804089113
11,-251.96380724238904
12,-251.9002714193001
13,-251.90718131433283
14,-251.969237371965
15,-251.93412599711482
16,-251.95504140057565
17,-251.9203582209405
18,-251.9265995794966
19,-251.9585869391544
20,-251.98982010399075
21,-252.0121446008657
22,-252.00205709593735
23,-252.06249975966594
24,-252.06644752458172
25,-252.06559118115996
26,-252.07442409097902
27,-252.136772504958
28,-252.0964539161968
29,-252.21201030347677
30,-252.15205048843865
31,-252.14270751286472
32,-252.165367579859
33,-252.13163996324852
34,-252.15924892028616
35,-252.08875814991214
36,-252.08913435079887
37,-252.0635966991066
38,-252.02992905943518
39,-251.9788573617738
40,-252.00395625268888
41,-252.07753270136328
42,-252.05868136141262
43,-252.13936627557462
44,-252.18877666859586
45,-252.2801231419387
46,-252.19880663409887
47,-252.1225655575772
48,-252.0616482376696
49,-252.13558476010573
50,-251.93030097475352
51,-252.04448073775743
52,-251.9960433461973
53,-252.0385670114488
54,-251.99161699767836
55,-252.08835660386222
56,-252.14118189183847
57,-252.14673268684422
58,-252.15350283640365
59,-252.20456801279025
