generations,avg_obj
0,-251.54347106222386
1,-251.59631435229034
2,-251.61921620771076
3,-251.63998060734517
4,-251.68229340859966
5,-251.7026276164555
6,-251.7606312057965
7,-251.81036827521567
8,-251.84376639313427
9,-251.85377041486007
10,-251.89104416809457
11,-251.93534633137577
12,-251.94434157438226
13,-251.94810390000464
14,-251.94623440228622
15,-251.93469388213467
16,-251.93119240945495
17,-251.95448375746417
18,-251.89647603448174
19,-251.91934467572642
20,-251.90840711668432
21,-251.9883402312325
22,-251.9899216254216
23,-251.9635261209398
24,-251.8704320384941
25,-251.8697115516979
26,-251.88706574463805
27,-251.90002895769894
28,-251.8953013557656
29,-251.8395551680168
30,-251.82620818838956
31,-251.81305164081502
32,-251.91996606982684
33,-251.93027108357222
34,-251.95693328135678
35,-251.9514069094927
36,-251.93930030996904
37,-252.00893885096306
38,-251.92101660456302
39,-252.00382940925567
40,-252.0071565475144
41,-251.99122722454683
42,-252.02082541625356
43,-252.08935862367943
44,-252.0229825806325
45,-252.10132376607015
46,-252.06020165384894
47,-252.04292419686016
48,-252.02570551845682
49,-252.12657408163022
50,-252.07525399655137
51,-252.11528068883283
52,-252.20231342384346
53,-252.1764628683571
54,-252.32199695319957
55,-252.3034603045768
56,-252.33568771034584
57,-252.37295014471164
58,-252.33759625989032
59,-252.28075454179708
