,oru,odc_location
0,1,"(-3.09528, -60.05361)"
1,2,"(-3.09528, -60.05361)"
2,3,"(-3.09528, -60.05361)"
3,4,"(-3.09528, -60.05361)"
4,5,"(-3.09528, -60.05361)"
5,6,"(-3.09528, -60.05361)"
6,7,"(-3.12639, -60.02)"
7,8,"(-3.12639, -60.02)"
8,9,"(-3.12639, -60.02)"
9,10,"(-3.09528, -60.05361)"
10,11,"(-3.09528, -60.05361)"
11,12,"(-3.09528, -60.05361)"
12,13,"(-3.10861, -60.02361)"
13,14,"(-3.10861, -60.02361)"
14,15,"(-3.10861, -60.02361)"
15,16,"(-3.12639, -60.02)"
16,17,"(-3.12639, -60.02)"
17,18,"(-3.12639, -60.02)"
18,19,"(-3.10861, -60.02361)"
19,20,"(-3.10861, -60.02361)"
20,21,"(-3.10861, -60.02361)"
21,22,"(-3.09639, -60.00111)"
22,23,"(-3.09639, -60.00111)"
23,24,"(-3.09639, -60.00111)"
24,25,"(-3.12639, -60.02)"
25,26,"(-3.12639, -60.02)"
26,27,"(-3.12639, -60.02)"
27,28,"(-3.09528, -60.05361)"
28,29,"(-3.09528, -60.05361)"
29,30,"(-3.09528, -60.05361)"
30,31,"(-3.10861, -60.02361)"
31,32,"(-3.10861, -60.02361)"
32,33,"(-3.10861, -60.02361)"
33,34,"(-3.09639, -60.00111)"
34,35,"(-3.09639, -60.00111)"
35,36,"(-3.09639, -60.00111)"
36,37,"(-3.12639, -60.02)"
37,38,"(-3.12639, -60.02)"
38,39,"(-3.12639, -60.02)"
39,40,"(-3.12639, -60.02)"
40,41,"(-3.12639, -60.02)"
41,42,"(-3.12639, -60.02)"
42,43,"(-3.10861, -60.02361)"
43,44,"(-3.10861, -60.02361)"
44,45,"(-3.10861, -60.02361)"
45,46,"(-3.12639, -60.02)"
46,47,"(-3.12639, -60.02)"
47,48,"(-3.12639, -60.02)"
48,49,"(-3.09528, -60.05361)"
49,50,"(-3.09528, -60.05361)"
50,51,"(-3.09528, -60.05361)"
51,52,"(-3.09639, -60.00111)"
52,53,"(-3.09639, -60.00111)"
53,54,"(-3.09639, -60.00111)"
54,55,"(-3.10861, -60.02361)"
55,56,"(-3.10861, -60.02361)"
56,57,"(-3.10861, -60.02361)"
57,58,"(-3.09639, -60.00111)"
58,59,"(-3.09639, -60.00111)"
59,60,"(-3.09639, -60.00111)"
60,61,"(-3.09639, -60.00111)"
61,62,"(-3.09639, -60.00111)"
62,63,"(-3.09639, -60.00111)"
63,64,"(-3.12639, -60.02)"
64,65,"(-3.12639, -60.02)"
65,66,"(-3.12639, -60.02)"
66,67,"(-3.12639, -60.02)"
67,68,"(-3.12639, -60.02)"
68,69,"(-3.12639, -60.02)"
69,70,"(-3.09639, -60.00111)"
70,71,"(-3.09639, -60.00111)"
71,72,"(-3.09639, -60.00111)"
72,73,"(-3.09528, -60.05361)"
73,74,"(-3.09528, -60.05361)"
74,75,"(-3.09528, -60.05361)"
75,76,"(-3.12639, -60.02)"
76,77,"(-3.12639, -60.02)"
77,78,"(-3.12639, -60.02)"
78,79,"(-3.12639, -60.02)"
79,80,"(-3.12639, -60.02)"
80,81,"(-3.12639, -60.02)"
81,82,"(-3.12639, -60.02)"
82,83,"(-3.12639, -60.02)"
83,84,"(-3.12639, -60.02)"
84,85,"(-3.12639, -60.02)"
85,86,"(-3.12639, -60.02)"
86,87,"(-3.12639, -60.02)"
87,88,"(-3.10861, -60.02361)"
88,89,"(-3.10861, -60.02361)"
89,90,"(-3.10861, -60.02361)"
90,91,"(-3.12639, -60.02)"
91,92,"(-3.12639, -60.02)"
92,93,"(-3.12639, -60.02)"
93,94,"(-3.09639, -60.00111)"
94,95,"(-3.09639, -60.00111)"
95,96,"(-3.09639, -60.00111)"
96,97,"(-3.09528, -60.05361)"
97,98,"(-3.09528, -60.05361)"
98,99,"(-3.09528, -60.05361)"
99,100,"(-3.12639, -60.02)"
100,101,"(-3.12639, -60.02)"
101,102,"(-3.12639, -60.02)"
102,103,"(-3.12639, -60.02)"
103,104,"(-3.12639, -60.02)"
104,105,"(-3.12639, -60.02)"
105,106,"(-3.10861, -60.02361)"
106,107,"(-3.10861, -60.02361)"
107,108,"(-3.10861, -60.02361)"
108,109,"(-3.12639, -60.02)"
109,110,"(-3.12639, -60.02)"
110,111,"(-3.12639, -60.02)"
111,112,"(-3.12639, -60.02)"
112,113,"(-3.12639, -60.02)"
113,114,"(-3.12639, -60.02)"
114,115,"(-3.09528, -60.05361)"
115,116,"(-3.09528, -60.05361)"
116,117,"(-3.09528, -60.05361)"
117,118,"(-3.12639, -60.02)"
118,119,"(-3.12639, -60.02)"
119,120,"(-3.12639, -60.02)"
120,121,"(-3.09639, -60.00111)"
121,122,"(-3.09639, -60.00111)"
122,123,"(-3.09639, -60.00111)"
123,124,"(-3.12639, -60.02)"
124,125,"(-3.12639, -60.02)"
125,126,"(-3.12639, -60.02)"
126,127,"(-3.10861, -60.02361)"
127,128,"(-3.10861, -60.02361)"
128,129,"(-3.10861, -60.02361)"
129,130,"(-3.09528, -60.05361)"
130,131,"(-3.09528, -60.05361)"
131,132,"(-3.09528, -60.05361)"
132,133,"(-3.09639, -60.00111)"
133,134,"(-3.09639, -60.00111)"
134,135,"(-3.09639, -60.00111)"
135,136,"(-3.10861, -60.02361)"
136,137,"(-3.10861, -60.02361)"
137,138,"(-3.10861, -60.02361)"
138,139,"(-3.09639, -60.00111)"
139,140,"(-3.09639, -60.00111)"
140,141,"(-3.09639, -60.00111)"
141,142,"(-3.09528, -60.05361)"
142,143,"(-3.09528, -60.05361)"
143,144,"(-3.09528, -60.05361)"
144,145,"(-3.09528, -60.05361)"
145,146,"(-3.09528, -60.05361)"
146,147,"(-3.09528, -60.05361)"
147,148,"(-3.09528, -60.05361)"
148,149,"(-3.09528, -60.05361)"
149,150,"(-3.09528, -60.05361)"
150,151,"(-3.09639, -60.00111)"
151,152,"(-3.09639, -60.00111)"
152,153,"(-3.09639, -60.00111)"
153,154,"(-3.09528, -60.05361)"
154,155,"(-3.09528, -60.05361)"
155,156,"(-3.09528, -60.05361)"
156,157,"(-3.09528, -60.05361)"
157,158,"(-3.09528, -60.05361)"
158,159,"(-3.09528, -60.05361)"
159,160,"(-3.12639, -60.02)"
160,161,"(-3.12639, -60.02)"
161,162,"(-3.12639, -60.02)"
162,163,"(-3.09639, -60.00111)"
163,164,"(-3.09639, -60.00111)"
164,165,"(-3.09639, -60.00111)"
165,166,"(-3.09528, -60.05361)"
166,167,"(-3.09528, -60.05361)"
167,168,"(-3.09528, -60.05361)"
168,169,"(-3.09639, -60.00111)"
169,170,"(-3.09639, -60.00111)"
170,171,"(-3.09639, -60.00111)"
171,172,"(-3.10861, -60.02361)"
172,173,"(-3.10861, -60.02361)"
