,oru,odc_location
0,1,"(-3.09528, -60.05361)"
1,2,"(-3.09528, -60.05361)"
2,3,"(-3.09528, -60.05361)"
3,4,"(-3.09528, -60.05361)"
4,5,"(-3.09528, -60.05361)"
5,6,"(-3.09528, -60.05361)"
6,7,"(-3.13278, -60.02361)"
7,8,"(-3.13278, -60.02361)"
8,9,"(-3.13278, -60.02361)"
9,10,"(-3.09528, -60.05361)"
10,11,"(-3.09528, -60.05361)"
11,12,"(-3.09528, -60.05361)"
12,13,"(-3.10611, -59.99306)"
13,14,"(-3.10611, -59.99306)"
14,15,"(-3.10611, -59.99306)"
15,16,"(-3.13278, -60.02361)"
16,17,"(-3.13278, -60.02361)"
17,18,"(-3.13278, -60.02361)"
18,19,"(-3.10611, -59.99306)"
19,20,"(-3.10611, -59.99306)"
20,21,"(-3.10611, -59.99306)"
21,22,"(-3.07556, -60.01972)"
22,23,"(-3.07556, -60.01972)"
23,24,"(-3.07556, -60.01972)"
24,25,"(-3.13278, -60.02361)"
25,26,"(-3.13278, -60.02361)"
26,27,"(-3.13278, -60.02361)"
27,28,"(-3.07556, -60.01972)"
28,29,"(-3.07556, -60.01972)"
29,30,"(-3.07556, -60.01972)"
30,31,"(-3.10611, -59.99306)"
31,32,"(-3.10611, -59.99306)"
32,33,"(-3.10611, -59.99306)"
33,34,"(-3.07556, -60.01972)"
34,35,"(-3.07556, -60.01972)"
35,36,"(-3.07556, -60.01972)"
36,37,"(-3.10611, -59.99306)"
37,38,"(-3.10611, -59.99306)"
38,39,"(-3.10611, -59.99306)"
39,40,"(-3.13278, -60.02361)"
40,41,"(-3.13278, -60.02361)"
41,42,"(-3.13278, -60.02361)"
42,43,"(-3.07556, -60.01972)"
43,44,"(-3.07556, -60.01972)"
44,45,"(-3.07556, -60.01972)"
45,46,"(-3.13278, -60.02361)"
46,47,"(-3.13278, -60.02361)"
47,48,"(-3.13278, -60.02361)"
48,49,"(-3.07556, -60.01972)"
49,50,"(-3.07556, -60.01972)"
50,51,"(-3.07556, -60.01972)"
51,52,"(-3.10611, -59.99306)"
52,53,"(-3.10611, -59.99306)"
53,54,"(-3.10611, -59.99306)"
54,55,"(-3.10611, -59.99306)"
55,56,"(-3.10611, -59.99306)"
56,57,"(-3.10611, -59.99306)"
57,58,"(-3.10611, -59.99306)"
58,59,"(-3.10611, -59.99306)"
59,60,"(-3.10611, -59.99306)"
60,61,"(-3.10611, -59.99306)"
61,62,"(-3.10611, -59.99306)"
62,63,"(-3.10611, -59.99306)"
63,64,"(-3.13278, -60.02361)"
64,65,"(-3.13278, -60.02361)"
65,66,"(-3.13278, -60.02361)"
66,67,"(-3.13278, -60.02361)"
67,68,"(-3.13278, -60.02361)"
68,69,"(-3.13278, -60.02361)"
69,70,"(-3.07556, -60.01972)"
70,71,"(-3.07556, -60.01972)"
71,72,"(-3.07556, -60.01972)"
72,73,"(-3.09528, -60.05361)"
73,74,"(-3.09528, -60.05361)"
74,75,"(-3.09528, -60.05361)"
75,76,"(-3.13278, -60.02361)"
76,77,"(-3.13278, -60.02361)"
77,78,"(-3.13278, -60.02361)"
78,79,"(-3.13278, -60.02361)"
79,80,"(-3.13278, -60.02361)"
80,81,"(-3.13278, -60.02361)"
81,82,"(-3.13278, -60.02361)"
82,83,"(-3.13278, -60.02361)"
83,84,"(-3.13278, -60.02361)"
84,85,"(-3.13278, -60.02361)"
85,86,"(-3.13278, -60.02361)"
86,87,"(-3.13278, -60.02361)"
87,88,"(-3.07556, -60.01972)"
88,89,"(-3.07556, -60.01972)"
89,90,"(-3.07556, -60.01972)"
90,91,"(-3.13278, -60.02361)"
91,92,"(-3.13278, -60.02361)"
92,93,"(-3.13278, -60.02361)"
93,94,"(-3.10611, -59.99306)"
94,95,"(-3.10611, -59.99306)"
95,96,"(-3.10611, -59.99306)"
96,97,"(-3.09528, -60.05361)"
97,98,"(-3.09528, -60.05361)"
98,99,"(-3.09528, -60.05361)"
99,100,"(-3.13278, -60.02361)"
100,101,"(-3.13278, -60.02361)"
101,102,"(-3.13278, -60.02361)"
102,103,"(-3.13278, -60.02361)"
103,104,"(-3.13278, -60.02361)"
104,105,"(-3.13278, -60.02361)"
105,106,"(-3.07556, -60.01972)"
106,107,"(-3.07556, -60.01972)"
107,108,"(-3.07556, -60.01972)"
108,109,"(-3.13278, -60.02361)"
109,110,"(-3.13278, -60.02361)"
110,111,"(-3.13278, -60.02361)"
111,112,"(-3.10611, -59.99306)"
112,113,"(-3.10611, -59.99306)"
113,114,"(-3.10611, -59.99306)"
114,115,"(-3.09528, -60.05361)"
115,116,"(-3.09528, -60.05361)"
116,117,"(-3.09528, -60.05361)"
117,118,"(-3.13278, -60.02361)"
118,119,"(-3.13278, -60.02361)"
119,120,"(-3.13278, -60.02361)"
120,121,"(-3.10611, -59.99306)"
121,122,"(-3.10611, -59.99306)"
122,123,"(-3.10611, -59.99306)"
123,124,"(-3.13278, -60.02361)"
124,125,"(-3.13278, -60.02361)"
125,126,"(-3.13278, -60.02361)"
126,127,"(-3.13278, -60.02361)"
127,128,"(-3.13278, -60.02361)"
128,129,"(-3.13278, -60.02361)"
129,130,"(-3.09528, -60.05361)"
130,131,"(-3.09528, -60.05361)"
131,132,"(-3.09528, -60.05361)"
132,133,"(-3.10611, -59.99306)"
133,134,"(-3.10611, -59.99306)"
134,135,"(-3.10611, -59.99306)"
135,136,"(-3.13278, -60.02361)"
136,137,"(-3.13278, -60.02361)"
137,138,"(-3.13278, -60.02361)"
138,139,"(-3.10611, -59.99306)"
139,140,"(-3.10611, -59.99306)"
140,141,"(-3.10611, -59.99306)"
141,142,"(-3.09528, -60.05361)"
142,143,"(-3.09528, -60.05361)"
143,144,"(-3.09528, -60.05361)"
144,145,"(-3.09528, -60.05361)"
145,146,"(-3.09528, -60.05361)"
146,147,"(-3.09528, -60.05361)"
147,148,"(-3.09528, -60.05361)"
148,149,"(-3.09528, -60.05361)"
149,150,"(-3.09528, -60.05361)"
150,151,"(-3.10611, -59.99306)"
151,152,"(-3.10611, -59.99306)"
152,153,"(-3.10611, -59.99306)"
153,154,"(-3.09528, -60.05361)"
154,155,"(-3.09528, -60.05361)"
155,156,"(-3.09528, -60.05361)"
156,157,"(-3.09528, -60.05361)"
157,158,"(-3.09528, -60.05361)"
158,159,"(-3.09528, -60.05361)"
159,160,"(-3.13278, -60.02361)"
160,161,"(-3.13278, -60.02361)"
161,162,"(-3.13278, -60.02361)"
162,163,"(-3.10611, -59.99306)"
163,164,"(-3.10611, -59.99306)"
164,165,"(-3.10611, -59.99306)"
165,166,"(-3.09528, -60.05361)"
166,167,"(-3.09528, -60.05361)"
167,168,"(-3.09528, -60.05361)"
168,169,"(-3.10611, -59.99306)"
169,170,"(-3.10611, -59.99306)"
