generations,avg_obj
0,7.587990194783647
1,7.337435998717566
2,7.296272869292032
3,7.271125791255781
4,7.232625005640557
5,7.168683926829209
6,7.081464537104159
7,6.949683589031751
8,6.780956533439488
9,6.837480429319338
10,6.840187958992695
11,6.8919266831045825
12,6.715363713142124
13,6.716124066310158
14,6.76154209934741
15,6.793020980414795
16,6.701340643766564
17,6.6752063218389015
18,6.662883051682263
19,6.582901208655485
20,6.747594581237344
21,6.55642347089431
22,6.6679510388773195
23,6.678081492182758
24,6.726476935472951
25,6.645468277411348
26,6.4527941027208735
27,6.527630438169692
28,6.539728027018442
29,6.473981613563396
30,6.436558408506161
31,6.368061964134558
32,6.278369119553177
33,6.3750924499129065
34,6.308574227651656
35,6.2755473204226435
36,6.210108408196809
37,6.200211815529809
38,6.238890443203337
39,6.120438242235892
40,6.0786455809519975
41,6.210170502513995
42,6.1548590283503755
43,6.086163013186441
44,6.214402651871559
45,6.1450058162565195
46,6.242019166005442
47,6.457266427203202
48,6.541660016750612
49,6.451434545794714
50,6.404163770286236
51,6.247942057384289
52,6.189415236212024
53,6.2296043687251785
54,6.33212325019464
55,6.442259254241055
56,6.172184545745692
57,6.2216950948769325
58,6.05856548970554
59,6.071711296586447
