generations,avg_obj
0,7.617861486262098
1,7.474459757592528
2,7.434364033013485
3,7.317751793643359
4,7.201364120456879
5,7.164999089470417
6,6.967069010919573
7,6.928626501695447
8,6.876122685316697
9,6.855574007149345
10,6.895666054949862
11,6.849926353371383
12,6.881012194438665
13,6.968621518060692
14,6.904316319587012
15,6.816674932129732
16,6.847819017272641
17,6.770004802162052
18,6.778195006865783
19,6.888083033344964
20,6.746598853505109
21,6.6781884767396615
22,6.644969681705793
23,6.634605312992639
24,6.605474028919851
25,6.6290427624233175
26,6.705983250071634
27,6.747438003209154
28,6.686681752582187
29,6.757700054756719
30,6.91643252120313
31,6.746794328413053
32,6.7525368378528015
33,6.674073525557905
34,6.789107082531041
35,6.838608106941109
36,6.837102959048856
37,6.843300851019124
38,6.9892190107837635
39,6.8469276844527105
40,6.903179834293306
41,6.638797367256567
42,6.69445488263403
43,6.634310454953092
44,6.665385398815488
45,6.507812684222443
46,6.670943766050169
47,6.632781149473717
48,6.566708311697607
49,6.535585649846964
50,6.474150865071353
51,6.440490591953382
52,6.3682681978618
53,6.336518420155522
54,6.4588876145281935
55,6.324656554291519
56,6.4259470434553005
57,6.664894903057836
58,6.517582113524103
59,6.57544153801006
