generations,avg_obj
0,-430.6101562315658
1,-430.6838697840515
2,-430.76645526429814
3,-430.8418361057759
4,-430.9286788972836
5,-430.9434044963389
6,-431.0144008049538
7,-431.1057563959495
8,-431.09560259573703
9,-431.13882045410986
10,-431.18349700989256
11,-431.2090994598328
12,-431.2702084010727
13,-431.27545323659143
14,-431.2538903970027
15,-431.2115634071431
16,-431.21154401191666
17,-431.2697315588662
18,-431.24145601103896
19,-431.14906872943783
20,-431.2414990764323
21,-431.2620696600485
22,-431.3380829073384
23,-431.31710526152983
24,-431.2930666932262
25,-431.184591920414
26,-431.2996593506242
27,-431.2909610047613
28,-431.29561180026764
29,-431.3619748765965
30,-431.37835712870105
31,-431.35418734712124
32,-431.33489812650885
33,-431.2480472993427
34,-431.2494151689061
35,-431.33032433064216
36,-431.30907622532965
37,-431.36771737519825
38,-431.4283205721905
39,-431.4266458919349
40,-431.49197659060746
41,-431.6878092373732
42,-431.62588892430557
43,-431.47191049195453
44,-431.4977198696237
45,-431.4148774583436
46,-431.4465817625254
47,-431.4039899140771
48,-431.49604773656364
49,-431.5481215769663
50,-431.5101551411613
51,-431.4542956890013
52,-431.42296520780695
53,-431.4721284462288
54,-431.62956022963414
55,-431.62203270662326
56,-431.581518384981
57,-431.5960887671914
58,-431.72693068434637
59,-431.8242328541232
