generations,avg_obj
0,-251.5509611802231
1,-251.60559599965345
2,-251.64455200739954
3,-251.6634091636441
4,-251.73430984495275
5,-251.79362744266044
6,-251.76926646583703
7,-251.71595876214337
8,-251.7076653933006
9,-251.72080386853486
10,-251.74231426784115
11,-251.72835724668792
12,-251.7219643967804
13,-251.69368059884724
14,-251.80459965796442
15,-251.728572693288
16,-251.68397735108297
17,-251.7195401581058
18,-251.637306976215
19,-251.72594327140612
20,-251.7302334624262
21,-251.7653024778023
22,-251.7198841866441
23,-251.71342996890368
24,-251.72186186899145
25,-251.68527209405684
26,-251.7089787364103
27,-251.73993916043332
28,-251.72736039370125
29,-251.68571273317085
30,-251.66294261836958
31,-251.63360226999325
32,-251.63508375280108
33,-251.6941725103325
34,-251.65517076329664
35,-251.66859392268796
36,-251.63649313995873
37,-251.6931593650514
38,-251.66353068599193
39,-251.68270755544467
40,-251.81701458899997
41,-251.83738832588287
42,-251.87642586580614
43,-251.84686757022652
44,-251.8706577611945
45,-251.8433700436686
46,-251.84416790934887
47,-251.8362340093126
48,-251.70535782541782
49,-251.77316602088425
50,-251.74005997885752
51,-251.79096198336256
52,-251.86616921945986
53,-251.89396042057555
54,-251.8718777755981
55,-251.8085147081165
56,-251.80448956952173
57,-251.8230673751777
58,-252.0056154404931
59,-252.0226349637709
