generations,avg_obj
0,-430.5533790207015
1,-430.6492782156608
2,-430.73857586916387
3,-430.7897950451434
4,-430.8400596867427
5,-430.9105724057845
6,-430.9900566316288
7,-430.98223075171904
8,-431.0321365289645
9,-431.00657024996497
10,-431.16642139846573
11,-431.2768043831974
12,-431.2289147092243
13,-431.20325267166334
14,-431.21270968971845
15,-431.2566063524426
16,-431.3092575559944
17,-431.3112856801278
18,-431.4307537335758
19,-431.4120566888982
20,-431.40018493768207
21,-431.358009174373
22,-431.3845688478651
23,-431.3097759064272
24,-431.37152545133904
25,-431.3372545146772
26,-431.38482736338926
27,-431.38821291859534
28,-431.3710536127994
29,-431.3439670774151
30,-431.2920759987942
31,-431.29332783543174
32,-431.4165271206754
33,-431.4875258096688
34,-431.53553525542105
35,-431.4187122206999
36,-431.4073816224423
37,-431.38691109059965
38,-431.424612055962
39,-431.48457604147217
40,-431.4744877364133
41,-431.59286607084664
42,-431.60006082808235
43,-431.80802794599185
44,-431.74732184092153
45,-431.6573885153479
46,-431.63490424508836
47,-431.63935873272413
48,-431.61259743126226
49,-431.57946764299527
50,-431.5606809010482
51,-431.73960417559056
52,-431.84591788962786
53,-431.85524408154356
54,-432.0678348715602
55,-432.07321912598655
56,-432.11275515046117
57,-432.2034470158579
58,-432.1732693831375
59,-432.19258590333953
