generations,avg_obj
0,-251.53480990240772
1,-251.54395642911769
2,-251.55973100786323
3,-251.6326625124796
4,-251.67539668776303
5,-251.71716407024533
6,-251.72627915858575
7,-251.73736799769236
8,-251.78023768732604
9,-251.82713194830822
10,-251.8692402335514
11,-251.87984254095593
12,-251.8842028607307
13,-251.93571106892384
14,-251.87961657064147
15,-251.922431376666
16,-251.92075952076726
17,-251.93625797007937
18,-252.01247853526277
19,-251.9896062888721
20,-251.99139746071097
21,-252.01577575727404
22,-252.05587549643812
23,-252.0179164532883
24,-252.02719136306823
25,-252.07228843189216
26,-252.06053671500973
27,-252.05670087441848
28,-252.09914943174525
29,-252.18727776486065
30,-252.10251262472838
31,-252.19212931243936
32,-252.22883072525613
33,-252.20040535133592
34,-252.2083507791481
35,-252.19229912767923
36,-252.23548975559746
37,-252.2096308482095
38,-252.1422992962025
39,-252.16938371261207
40,-252.1812661227195
41,-252.18838698558406
42,-252.15145743614792
43,-252.12027129683224
44,-252.1498357262736
45,-252.26024886522092
46,-252.31351983526
47,-252.26918786951106
48,-252.38213393137707
49,-252.38484201940682
50,-252.39087867829332
51,-252.35437684748865
52,-252.33274511111648
53,-252.30421541409208
54,-252.2372909635639
55,-252.3000705204101
56,-252.30177153122847
57,-252.34714303213232
58,-252.45320335980193
59,-252.44292500568352
