generations,avg_obj
0,-430.5752451374396
1,-430.6591236251
2,-430.7368063171347
3,-430.8293578704783
4,-430.9131409996991
5,-430.96643248937175
6,-431.00914180581043
7,-431.0703341309257
8,-431.1046180198091
9,-431.1595624228545
10,-431.2734116714064
11,-431.2331011277496
12,-431.1988448125826
13,-431.2148089701937
14,-431.2502070141284
15,-431.24564763895273
16,-431.3389316975262
17,-431.4122117459746
18,-431.40439185011815
19,-431.4093444802326
20,-431.4280923226991
21,-431.50775109137186
22,-431.4472802050731
23,-431.52650406139736
24,-431.5363093445361
25,-431.55148373705515
26,-431.5356893915799
27,-431.4467976727426
28,-431.4719909912698
29,-431.5035285740794
30,-431.5329300469973
31,-431.50863924417155
32,-431.51487241042054
33,-431.54152240935105
34,-431.54467396291426
35,-431.55119513609753
36,-431.62102776903185
37,-431.6361654978307
38,-431.71968314589594
39,-431.74227004156694
40,-431.6981717635329
41,-431.64425699339637
42,-431.6335871701986
43,-431.61958112083414
44,-431.607013437459
45,-431.657822259524
46,-431.48963621885827
47,-431.58042309613023
48,-431.5574895217735
49,-431.62402343578714
50,-431.53763599481874
51,-431.47564200420476
52,-431.4314507901253
53,-431.51483656879606
54,-431.5677239041747
55,-431.5461276474483
56,-431.46042476210465
57,-431.4770397638344
58,-431.72215716056616
59,-431.5972394925492
