generations,avg_obj
0,7.4922662107256945
1,7.4091356420372
2,7.348504088665237
3,7.272446870795704
4,7.148129753227421
5,7.165155551997848
6,7.124404810148832
7,7.0273625513012865
8,7.039961701573972
9,7.02021030916207
10,6.9171497674225835
11,6.970118273318203
12,6.901258839457225
13,6.814501899563801
14,6.700734480107106
15,6.7199739887844565
16,6.753715014297122
17,6.584475624603795
18,6.656442254081644
19,6.574452074678415
20,6.568133008465337
21,6.70517780380032
22,6.648748284000589
23,6.621819757940845
24,6.605398004803451
25,6.660847597231174
26,6.648553919893663
27,6.664541002036314
28,6.546593485826306
29,6.498761880503898
30,6.504624970609475
31,6.420653372642
32,6.462532800320659
33,6.604330005795981
34,6.61194085402302
35,6.599790113644658
36,6.52370106547543
37,6.50473961008674
38,6.471933817171491
39,6.442948931090169
40,6.468697076340137
41,6.624538815056088
42,6.578609257237045
43,6.353403108208584
44,6.338094527331578
45,6.353200536029664
46,6.21285134476569
47,6.313706340032879
48,6.475509189529498
49,6.536267207293665
50,6.624038918564179
51,6.651134339799915
52,6.488301932854119
53,6.666159948877366
54,6.7953988288542355
55,6.912296992339246
56,6.679054821660132
57,6.706031968299419
58,6.756801501497361
59,6.821017543967653
