generations,avg_obj
0,7.565284553786071
1,7.403939203973225
2,7.292384216060273
3,7.258574760656473
4,7.254178218591578
5,7.254449315776989
6,7.359596336446776
7,7.280051125330813
8,7.303756600981463
9,7.26124290939891
10,7.116888347875608
11,6.996416556505438
12,7.011052593474821
13,6.992112122623696
14,7.033840119918888
15,6.965176543345785
16,6.937477473779335
17,7.007762855582759
18,6.948949277340608
19,6.83026200088809
20,6.717331335632952
21,6.701249836425264
22,6.606950928953027
23,6.496865555929878
24,6.469714913459938
25,6.476878185485622
26,6.410482384489417
27,6.54753723173519
28,6.638234490944816
29,6.6435135691286185
30,6.511714363146199
31,6.522439177266917
32,6.695799691014255
33,6.687751202375002
34,6.693948095545327
35,6.632815643494121
36,6.707778712781635
37,6.793251301035318
38,6.79679431345177
39,6.837389958762992
40,6.6011549623183035
41,6.38142990040947
42,6.331688790864767
43,6.364948713141426
44,6.275763356434737
45,6.398756530168333
46,6.446973493778661
47,6.278729810016248
48,6.296668278089627
49,6.371493502855577
50,6.300249167069055
51,6.186794230527278
52,6.138667619073472
53,5.980651459320268
54,5.827433127543605
55,5.671839909373288
56,5.474734411658751
57,5.519407315807859
58,5.52686081435796
59,5.431935376441664
