,"case1_2: wcpu 0, wodc 0, wd 1, odcs 0","case1_2: wcpu 0, wodc 0, wd 1, odcs 182","case1_2: wcpu 0, wodc 0, wd 1, odcs 121","case1_2: wcpu 0, wodc 0, wd 1, odcs 91","case1_2: wcpu 1, wodc 0, wd 0, odcs 0","case1_2: wcpu 1, wodc 0, wd 0, odcs 182","case1_2: wcpu 1, wodc 0, wd 0, odcs 121","case1_2: wcpu 1, wodc 0, wd 0, odcs 91"
0,0.0,2.5747438210271483,8.031409608599507,16.680010543545805,1.2941875385909003,1.2941875386204822,16.04326199788013,21.711881622397296
1,0.0,1.2941875386204822,1.2941875386204822,1.2941875386204822,9.864364437083486,11.289677746046266,12.45806102488653,1.2941875386204822
2,0.0,3.412333230297257,10.487031961409246,10.911133412018746,36.532253676000295,3.7809604764326097,10.487031961409246,33.87447319256452
3,0.0,0.0,7.008847301505692,12.61000227421288,4.873459511434488,8.614487798088584,7.008847301505692,24.73188929549641
4,0.0,0.0,5.3444797028522055,9.275707966498793,5.020640561502378,0.0,10.306008825371135,56.749996457799455
5,0.0,0.0,10.306008825371135,16.502971891536202,5.416877377286229,1.6753007025035764,0.0,0.0
6,0.0,6.430851728688059,0.0,3.894125964813527,0.0,16.629072230213072,14.835137468856011,17.351954409102923
7,0.0,0.0,0.0,0.0,1.024388600546034,0.0,12.546037806162538,0.0
8,0.0,1.6753007025035764,14.835137468856011,17.351954409102923,0.0,14.265517444952508,11.22626328402741,40.46313306791962
9,0.0,0.0,2.520271002084906,8.212794004184968,2.0536373814184445,3.420203468856341,9.890590915963372,4.815082073599255
10,0.0,2.8908998833261936,0.0,0.0,0.0,48.082517721928575,4.815082073599255,27.724519539530085
11,0.0,0.0,2.639202202885929,8.280407019950848,5.2700060672250375,2.804519321380469,6.525826882145336,22.71583784065232
12,0.0,0.0,0.0,0.0,0.0,7.541798842676492,11.504873574059664,25.096703625911385
13,0.0,0.0,4.543986555168731,7.23396423712306,1.2412817685318216,7.438116571899498,17.686960259657674,7.315497835458639
14,0.0,0.0,5.556040546683977,9.910305208336249,0.0,4.82913627233556,2.2065044044731006,14.0038125112954
15,0.0,0.0,0.993697889621242,5.415782360775375,7.461285264665454,0.0,21.4880376636013,24.90884388718291
16,0.0,1.4023587392361478,6.100841450775605,6.100841450775605,22.599145184532865,17.524379182510494,12.755333390515904,31.240483059373037
17,0.0,3.9844988889576776,3.4202034695813706,7.884782585899726,3.1577454202255497,14.90927757700657,9.382935365385988,45.580693934537614
18,0.0,5.867818039930552,0.0,0.0,0.0,7.549498798073845,13.307383013904388,51.05626656147204
19,0.0,1.6429100741188778,3.337634653722309,3.337634653722309,7.337428756312074,0.0,21.99957126839282,12.71109753026311
20,0.0,4.82913627233556,5.092859796341508,5.092859796341508,0.0,27.1826689454414,9.88804765426976,17.35392569976072
21,0.0,0.0,0.0,0.0,0.0,9.051265353176746,17.35392569976072,12.255190775493649
22,0.0,0.0,0.0,0.0,2.5191126377661206,14.893973425203322,18.89882495699217,18.89882495699217
23,0.0,0.2223501795612204,6.525826882145336,6.525826882145336,0.0,8.287785825189866,1.678525138494936,46.52997224659201
24,0.0,1.9820610182073009,11.504873574059664,11.504873574059664,0.0,0.0,0.0,5.3096291926925
25,0.0,2.713463472792475,0.0,5.04187069387646,0.0,0.0,12.466582161224713,24.46668823586916
26,0.0,0.0,0.0,0.0,1.9596401985690184,4.7534179578193285,10.271911691794744,25.70654600733928
27,0.0,5.415782360775375,2.2065044044731006,9.778004448031876,13.9104687401617,0.0,1.7434706840079897,1.7434706840079897
28,0.0,4.10322622683736,2.496826334611036,2.496826334611036,5.682635772795993,25.97752287215245,41.871183796380905,10.378148100601509
29,0.0,5.6320939389522415,12.755333390515904,20.04104484375202,0.0,1.718134228712224,0.0,5.867818039930552
30,0.0,4.9851768899326725,0.0,0.0,0.0,7.449457458767666,5.867818039930552,0.0
31,0.0,0.0,9.382935365385988,20.51400136320825,0.0011742739804537,0.0,8.763448291551757,43.94890929682092
32,0.0,5.120493370829346,13.307383013904388,16.78250320097898,3.897167528905172,7.846480156470253,106.00109666874312,28.28776388543355
33,0.0,0.972104173384372,3.639339572154531,3.639339572154531,8.019953971499463,0.0573843444965847,8.593365453148664,17.5889829639663
34,0.0,0.0,3.7966341933209513,3.7966341933209513,0.0,3.088655070408593,21.21895991389622,16.18423692900209
35,0.0,8.287785825189866,6.637460147168947,13.550357613654906,1.6767172172852574,13.9104687401617,7.060438999630746,18.034010911207293
36,0.0,0.0,0.0,0.0,2.4032725132841946,2.505905598870439,10.571700243723374,3.3848728931586973
37,0.0,0.0,0.0,0.0,1.651910439810866,16.279536619461975,7.54526137057964,44.88576915996622
38,0.0,0.0,7.413273903216604,12.255190775493649,0.0,0.0,17.239907106697306,105.37895038218096
39,0.0,0.0,18.89882495699217,18.89882495699217,0.8681712529269823,5.48590773283702,42.54431044572574,56.20474385703911
40,0.0,0.0,7.511396117821948,13.391417972728288,0.0,2.6193791127868518,4.983117089385819,33.835657582037285
41,0.0,0.0,3.5194969426437748,7.158928802950833,0.0,3.084941275991874,27.91923696023586,30.647114805092738
42,0.0,0.0,1.678525138494936,5.3096291926925,0.0,4.234247048428204,4.689962205809748,43.03691976847933
43,0.0,0.0,0.0,0.0,1.278853690298085,3.78015170327253,2.527856455456984,8.488263307804452
44,0.0,6.059821095796521,0.0,0.0,5.041870693034108,4.168527901465858,20.389185708868844,18.202802720844392
45,0.0,1.718134228712224,2.5059055991070016,2.5059055991070016,0.0,1.523444405592489,51.28487794852202,17.60462603602154
46,0.0,0.0,0.0,6.871501998063267,6.197052857512159,0.0,3.7809604764326097,8.311286017045981
47,0.0,2.639202202885929,1.7434706840079897,1.7434706840079897,0.0,13.476405168554304,12.471944612748864,134.9708394438727
48,0.0,0.0,3.047686961342281,18.40692086826247,0.0,29.79791518777298,8.935184696223759,0.0
49,0.0,0.0,1.6753007025035764,1.6753007025035764,0.0,6.762994819196493,3.157745420228047,0.0
50,0.0,0.0,0.0,0.0,11.586595925859838,15.613570936757483,16.918007570609827,25.500140042998694
51,0.0,0.0573843444965847,4.063829623100828,6.627826514455943,9.480307945207665,3.71297367695504,4.623775695811178,15.570351798781768
52,0.0,3.1447750824588065,5.867818039930552,5.867818039930552,4.065484893102866,0.0,17.60462603602154,2.6193791127868518
53,0.0,1.9596401986000176,3.762103586944391,3.762103586944391,9.669199990351537,17.21871787661686,8.311286017045981,43.3256350764656
54,0.0,0.0,0.0,0.0,12.25465558378248,2.7862575168335457,0.0,4.689962205809748
55,0.0,1.7434706840079897,0.0,0.0,11.988656742207894,20.455500927953302,23.7787009279382,20.301436608933816
56,0.0,3.337634653722309,0.0,0.0,1.9396673093930377,18.719065948211288,11.273183003082812,15.322725479970623
57,0.0,6.803715854824612,3.78015170327253,7.36916172211447,0.0,0.0,4.9588754457606345,28.88664711456976
58,0.0,0.0,5.398422978888815,9.340154822017878,2.1566103948664725,0.0,30.817809484124314,1.6483027107176276
59,0.0,1.566831769775887,7.060438999630746,7.060438999630746,1.2575639070838476,0.0,4.540181545135294,0.0
60,0.0,0.0,0.0,0.0,0.7455394969593971,32.627550145520566,1.0808116545193684,15.708684041789668
61,0.0,5.556040546683977,0.0,0.0,0.0,5.106919379929965,19.28021314232032,15.266105671378368
62,0.0,0.0,7.54526137057964,17.5889829639663,0.0,12.428558294109372,19.33757648046337,14.35579343866508
63,0.0,0.0,8.188106266478396,16.18423692900209,0.0,3.759879822003197,3.351340707979241,29.628650360586423
64,0.0,7.647344253887545,4.030065567755809,12.957449912610292,3.2751811788259797,4.81278388094037,0.0,19.150071006665662
65,0.0,0.0,0.1145831168908997,10.397008237581831,5.067838664179915,7.701111777755232,0.0,26.18379150011421
66,0.0,1.4157192009951185,4.983117089385819,18.034010911207293,0.0,4.063829623099275,30.43377572409105,0.0
67,0.0,1.0199070746974468,3.3848728931586973,3.3848728931586973,48.10146576007051,13.100585492868628,23.507086549706447,8.488263307804452
68,0.0,2.3259944474021723,9.075790670334351,9.075790670334351,0.0,5.516389017772189,4.027389770395644,10.752569732780534
69,0.0,2.6193791127868518,6.46756225420365,6.46756225420365,2.2463339554859445,28.125815209151103,24.30196502450345,22.235248033271684
70,0.0,0.0,4.689962205809748,4.689962205809748,0.0,10.250817287078052,7.773679888451892,11.055426767614003
71,0.0,0.0,2.527856455456984,6.400947786074129,6.99170771125894,11.87584452977626,0.0,3.2856129796388136
72,0.0,1.5250951351227964,2.6193791127868518,2.6193791127868518,4.655739943602626,2.551977644803378,9.122740979456248,52.26319891042039
73,0.0,0.0,5.3399272138132,5.3399272138132,1.1853175011920685,8.340149371545404,22.21804682282561,17.966648166979127
