generations,avg_obj
0,7.592541503070615
1,7.41099976134167
2,7.266687394462471
3,7.152610318956184
4,7.150341686806414
5,7.180687436356685
6,7.161046095960366
7,7.150354169811792
8,7.177440215888327
9,6.97280563598832
10,6.779930404002752
11,6.82454448092077
12,6.668996131064119
13,6.623520677805558
14,6.5468906725672795
15,6.501052972858065
16,6.5460853458457136
17,6.542094394378264
18,6.453665045504733
19,6.449481634514416
20,6.374557287675651
21,6.464175906790322
22,6.429291088546659
23,6.42770412952915
24,6.378568244961651
25,6.315223160275484
26,6.144375452387422
27,6.131051898957467
28,6.173134553819014
29,6.16388865996329
30,5.985487772628529
31,5.889234423284533
32,5.995607809649279
33,5.9704031648538916
34,6.0544455656962155
35,6.0741887647577135
36,6.150766787743922
37,6.186706856254976
38,6.418102796744497
39,6.137454808392461
40,6.140461290774943
41,6.079030756445794
42,6.10609363796138
43,6.216389375088232
44,6.221882302284375
45,6.225520484999192
46,6.227620491122118
47,6.196866587939033
48,6.119962563100019
49,6.179588989780716
50,6.0952414599664815
51,6.226735318400605
52,6.16064359295872
53,6.1620975353565965
54,6.146082172965539
55,6.2536335650877275
56,6.098366577516982
57,6.053446332541225
58,6.085440567197799
59,6.2021507958508
