generations,avg_obj
0,4.641897091382996
1,4.5418340430136634
2,4.511576623728103
3,4.46013024704522
4,4.465245575992815
5,4.372759558146048
6,4.372705366185864
7,4.350132647471142
8,4.211342049768352
9,4.1247867302727865
10,4.142453669631283
11,4.1288092791497055
12,4.028889506589798
13,4.077595082064085
14,4.060411297420647
15,4.133074969892862
16,4.070790329162224
17,4.128327368131755
18,4.143948403011033
19,3.9714111536844667
20,4.032504649211137
21,4.018802572140032
22,3.959541086096349
23,3.988987899873654
24,4.059364155188509
25,4.0095470461605265
26,4.048711891012544
27,4.045901806890868
28,4.125558748697381
29,4.105592101926485
30,4.064683197979931
31,4.036764756981954
32,3.9550200386276004
33,3.8387832937209425
34,3.8688957664222356
35,3.880756827853947
36,3.7872798230263727
37,3.783033291975463
38,3.69058236706255
39,3.652073051448818
40,3.5773990599784904
41,3.602177604046071
42,3.771813958055078
43,3.7823564255658546
44,3.7504485405896473
45,3.8673682887869014
46,4.125718913281368
47,4.126319979173229
48,3.992127838667037
49,4.027281821368516
50,4.208658093101897
51,4.1926161201721674
52,3.940124069586751
53,3.959023995392547
54,3.8128148590530198
55,3.8170640769704227
56,3.702662157585706
57,3.6911246972651206
58,3.613166781908248
59,3.550688994517968
