generations,avg_obj
0,4.669979696703221
1,4.568383256487529
2,4.549439218980616
3,4.566525904964223
4,4.513442882877454
5,4.471262064377636
6,4.439112905257667
7,4.394685219975571
8,4.3592231446230985
9,4.3064822703722445
10,4.273040200269812
11,4.219536472588927
12,4.25228503674635
13,4.2482232457149935
14,4.2071057705162564
15,4.229750436929456
16,4.2590207934254405
17,4.260991269981359
18,4.21317392102702
19,4.260891135360022
20,4.2555877885379445
21,4.148255455029483
22,4.171010684349368
23,4.153892999025982
24,4.177513519955978
25,4.153683365166555
26,4.237325800472496
27,4.216298364432994
28,4.1371693522807975
29,4.111030227114055
30,4.058740480245623
31,3.9271612209386455
32,3.91975717640775
33,3.89450653930944
34,3.898338661734238
35,4.110783471439235
36,4.046478512677414
37,3.9940551762253977
38,4.183202126614337
39,4.113786481022351
40,4.112202873958727
41,3.967974066085012
42,4.078083114393072
43,4.168159620089661
44,4.078150626599382
45,4.059460970819872
46,4.186490968053343
47,4.239812089170658
48,4.243457106256679
49,4.244928251881843
50,4.365926107195351
51,4.280472069705081
52,4.115936492206568
53,3.9942617496008546
54,3.8074817985550196
55,3.7734823196738043
56,3.58040596944549
57,3.597214758901804
58,3.585929554009843
59,3.64605437550989
