generations,avg_obj
0,7.676888491739689
1,7.505064580947923
2,7.455569333811645
3,7.319050561895494
4,7.221953352834767
5,7.1591114220440595
6,7.067830775040388
7,7.078089396086363
8,6.991500836373163
9,6.97245924911315
10,6.82723924285249
11,6.77589197254589
12,6.671713228799751
13,6.649088390567968
14,6.650484288828561
15,6.505099251575266
16,6.473962420459311
17,6.524377321090553
18,6.6771523504029915
19,6.608712307362845
20,6.503745126376903
21,6.46946103425303
22,6.451282622670772
23,6.357631684389675
24,6.327532429510789
25,6.45921510056939
26,6.248280078541511
27,6.2394885063982475
28,6.378358362016881
29,6.382264849069337
30,6.3161899655413585
31,6.46225023250471
32,6.385818558148808
33,6.355459411384949
34,6.399446443697849
35,6.339575308987479
36,6.233432449757421
37,6.268815708540307
38,6.225892844643888
39,6.422084432225268
40,6.324144668928485
41,6.130818080356842
42,6.164340004139671
43,6.102957443011613
44,5.973651171543764
45,5.89608053213852
46,6.058332193624584
47,6.076042357568101
48,6.084752437003309
49,6.104099363323068
50,6.199026632903491
51,6.1560600811075386
52,6.277845463488793
53,6.394087148794079
54,6.305560137742829
55,6.327299434798191
56,6.207040876586416
57,6.033633239567622
58,5.751174051698196
59,5.6488982183670435
