,oru,odc_location
0,1,"(-5.735797, -35.254392)"
1,2,"(-5.735797, -35.254392)"
2,3,"(-5.735797, -35.254392)"
3,4,"(-5.82417, -35.21333)"
4,5,"(-5.82417, -35.21333)"
5,6,"(-5.82417, -35.21333)"
6,7,"(-5.82417, -35.21333)"
7,8,"(-5.82417, -35.21333)"
8,9,"(-5.82417, -35.21333)"
9,10,"(-5.82417, -35.21333)"
10,11,"(-5.82417, -35.21333)"
11,12,"(-5.77833, -35.20194)"
12,13,"(-5.77833, -35.20194)"
13,14,"(-5.77833, -35.20194)"
14,15,"(-5.82417, -35.21333)"
15,16,"(-5.82417, -35.21333)"
16,17,"(-5.82417, -35.21333)"
17,18,"(-5.86944, -35.19056)"
18,19,"(-5.86944, -35.19056)"
19,20,"(-5.86944, -35.19056)"
20,21,"(-5.86944, -35.19056)"
21,22,"(-5.86944, -35.19056)"
22,23,"(-5.86944, -35.19056)"
23,24,"(-5.86944, -35.19056)"
24,25,"(-5.86944, -35.19056)"
25,26,"(-5.86944, -35.19056)"
26,27,"(-5.77833, -35.20194)"
27,28,"(-5.77833, -35.20194)"
28,29,"(-5.77833, -35.20194)"
29,30,"(-5.82417, -35.21333)"
30,31,"(-5.82417, -35.21333)"
31,32,"(-5.82417, -35.21333)"
32,33,"(-5.82417, -35.21333)"
33,34,"(-5.82417, -35.21333)"
34,35,"(-5.82417, -35.21333)"
35,36,"(-5.82417, -35.21333)"
36,37,"(-5.82417, -35.21333)"
37,38,"(-5.82417, -35.21333)"
38,39,"(-5.77833, -35.20194)"
39,40,"(-5.77833, -35.20194)"
40,41,"(-5.77833, -35.20194)"
41,42,"(-5.86944, -35.19056)"
42,43,"(-5.86944, -35.19056)"
43,44,"(-5.86944, -35.19056)"
44,45,"(-5.82417, -35.21333)"
45,46,"(-5.82417, -35.21333)"
46,47,"(-5.82417, -35.21333)"
47,48,"(-5.82417, -35.21333)"
48,49,"(-5.82417, -35.21333)"
49,50,"(-5.82417, -35.21333)"
50,51,"(-5.77833, -35.20194)"
51,52,"(-5.77833, -35.20194)"
52,53,"(-5.77833, -35.20194)"
53,54,"(-5.77833, -35.20194)"
54,55,"(-5.77833, -35.20194)"
55,56,"(-5.77833, -35.20194)"
56,57,"(-5.77833, -35.20194)"
57,58,"(-5.77833, -35.20194)"
58,59,"(-5.77833, -35.20194)"
59,60,"(-5.82417, -35.21333)"
60,61,"(-5.82417, -35.21333)"
61,62,"(-5.82417, -35.21333)"
62,63,"(-5.86944, -35.19056)"
63,64,"(-5.86944, -35.19056)"
64,65,"(-5.86944, -35.19056)"
65,66,"(-5.82417, -35.21333)"
66,67,"(-5.82417, -35.21333)"
67,68,"(-5.82417, -35.21333)"
68,69,"(-5.77833, -35.20194)"
69,70,"(-5.77833, -35.20194)"
70,71,"(-5.77833, -35.20194)"
71,72,"(-5.77833, -35.20194)"
72,73,"(-5.77833, -35.20194)"
73,74,"(-5.77833, -35.20194)"
74,75,"(-5.82417, -35.21333)"
75,76,"(-5.82417, -35.21333)"
76,77,"(-5.82417, -35.21333)"
77,78,"(-5.82417, -35.21333)"
78,79,"(-5.82417, -35.21333)"
79,80,"(-5.82417, -35.21333)"
80,81,"(-5.82417, -35.21333)"
81,82,"(-5.82417, -35.21333)"
82,83,"(-5.82417, -35.21333)"
83,84,"(-5.82417, -35.21333)"
84,85,"(-5.82417, -35.21333)"
85,86,"(-5.82417, -35.21333)"
86,87,"(-5.77833, -35.20194)"
87,88,"(-5.77833, -35.20194)"
88,89,"(-5.77833, -35.20194)"
89,90,"(-5.82417, -35.21333)"
90,91,"(-5.82417, -35.21333)"
91,92,"(-5.82417, -35.21333)"
92,93,"(-5.86944, -35.19056)"
93,94,"(-5.86944, -35.19056)"
94,95,"(-5.86944, -35.19056)"
95,96,"(-5.86944, -35.19056)"
96,97,"(-5.86944, -35.19056)"
97,98,"(-5.86944, -35.19056)"
98,99,"(-5.86944, -35.19056)"
99,100,"(-5.86944, -35.19056)"
100,101,"(-5.86944, -35.19056)"
101,102,"(-5.86944, -35.19056)"
102,103,"(-5.86944, -35.19056)"
103,104,"(-5.86944, -35.19056)"
104,105,"(-5.77833, -35.20194)"
105,106,"(-5.77833, -35.20194)"
106,107,"(-5.77833, -35.20194)"
107,108,"(-5.82417, -35.21333)"
108,109,"(-5.82417, -35.21333)"
109,110,"(-5.82417, -35.21333)"
110,111,"(-5.735797, -35.254392)"
111,112,"(-5.735797, -35.254392)"
112,113,"(-5.735797, -35.254392)"
113,114,"(-5.735797, -35.254392)"
114,115,"(-5.735797, -35.254392)"
115,116,"(-5.735797, -35.254392)"
116,117,"(-5.735797, -35.254392)"
117,118,"(-5.735797, -35.254392)"
118,119,"(-5.735797, -35.254392)"
119,120,"(-5.735797, -35.254392)"
120,121,"(-5.735797, -35.254392)"
121,122,"(-5.735797, -35.254392)"
122,123,"(-5.86944, -35.19056)"
123,124,"(-5.86944, -35.19056)"
124,125,"(-5.86944, -35.19056)"
125,126,"(-5.735797, -35.254392)"
126,127,"(-5.735797, -35.254392)"
127,128,"(-5.735797, -35.254392)"
128,129,"(-5.735797, -35.254392)"
129,130,"(-5.735797, -35.254392)"
130,131,"(-5.735797, -35.254392)"
131,132,"(-5.82417, -35.21333)"
132,133,"(-5.82417, -35.21333)"
133,134,"(-5.82417, -35.21333)"
134,135,"(-5.77833, -35.20194)"
135,136,"(-5.77833, -35.20194)"
136,137,"(-5.77833, -35.20194)"
137,138,"(-5.82417, -35.21333)"
138,139,"(-5.82417, -35.21333)"
139,140,"(-5.82417, -35.21333)"
140,141,"(-5.86944, -35.19056)"
141,142,"(-5.86944, -35.19056)"
142,143,"(-5.86944, -35.19056)"
143,144,"(-5.82417, -35.21333)"
144,145,"(-5.82417, -35.21333)"
145,146,"(-5.82417, -35.21333)"
146,147,"(-5.77833, -35.20194)"
147,148,"(-5.77833, -35.20194)"
148,149,"(-5.77833, -35.20194)"
149,150,"(-5.735797, -35.254392)"
150,151,"(-5.735797, -35.254392)"
151,152,"(-5.735797, -35.254392)"
152,153,"(-5.82417, -35.21333)"
153,154,"(-5.82417, -35.21333)"
154,155,"(-5.82417, -35.21333)"
155,156,"(-5.82417, -35.21333)"
156,157,"(-5.82417, -35.21333)"
157,158,"(-5.82417, -35.21333)"
158,159,"(-5.82417, -35.21333)"
159,160,"(-5.82417, -35.21333)"
160,161,"(-5.82417, -35.21333)"
161,162,"(-5.86944, -35.19056)"
162,163,"(-5.86944, -35.19056)"
163,164,"(-5.86944, -35.19056)"
164,165,"(-5.86944, -35.19056)"
165,166,"(-5.86944, -35.19056)"
166,167,"(-5.86944, -35.19056)"
167,168,"(-5.82417, -35.21333)"
168,169,"(-5.82417, -35.21333)"
169,170,"(-5.82417, -35.21333)"
