generations,avg_obj
0,-430.5739645714019
1,-430.71629743110816
2,-430.790976611737
3,-430.8171057528732
4,-430.87665640720536
5,-430.9626363007675
6,-431.0227446890641
7,-431.03720157444786
8,-431.11178952229545
9,-431.1008403089994
10,-431.1434027361978
11,-431.2017510689287
12,-431.1984599207461
13,-431.22004297681116
14,-431.2148997237446
15,-431.2582479403058
16,-431.28320265698727
17,-431.3830515249695
18,-431.34564050965344
19,-431.41975416221356
20,-431.35743900595213
21,-431.37380488420246
22,-431.4257550368911
23,-431.4139624267443
24,-431.3878980020047
25,-431.4462151589306
26,-431.39404834962215
27,-431.4420062754845
28,-431.3716467998724
29,-431.32817744995003
30,-431.47568325682283
31,-431.43082786489174
32,-431.48879628782583
33,-431.4627432647184
34,-431.51297292838984
35,-431.57137964153105
36,-431.5968670167752
37,-431.5995574464902
38,-431.52072021202196
39,-431.5147425123353
40,-431.5547089559547
41,-431.5847043773706
42,-431.62140099699894
43,-431.5134656089851
44,-431.63322993113206
45,-431.5920268202313
46,-431.7158294205224
47,-431.7373577181299
48,-431.60383308000706
49,-431.4996728551574
50,-431.58167583554257
51,-431.5265028599612
52,-431.69006888521096
53,-431.70669275055286
54,-431.7755798704997
55,-431.89606219281796
56,-432.0129146564162
57,-432.06299378165136
58,-432.1351072849239
59,-432.11838652149413
