,"case_1: wcpu 0, wodc 0.1, wd 0.9, odcs 0","case_1: wcpu 0, wodc 0.2, wd 0.8, odcs 0","case_1: wcpu 0, wodc 0.3, wd 0.7, odcs 0","case_1: wcpu 0, wodc 0.4, wd 0.6, odcs 0","case_1: wcpu 0, wodc 0.5, wd 0.5, odcs 0","case_1: wcpu 0, wodc 0.6, wd 0.4, odcs 0","case_1: wcpu 0, wodc 0.7, wd 0.3, odcs 0","case_1: wcpu 0, wodc 0.8, wd 0.2, odcs 0","case_1: wcpu 0, wodc 0.9, wd 0.1, odcs 0"
0,3.9146280024549545,23.506400766370884,19.10689337210281,55.68205594980975,19.10689337210281,19.10689337210281,19.10689337210281,55.68205594980975,35.867128062558265
1,0.0,12.568579977111256,46.27706534369489,26.12159009934816,46.27706534369489,46.27706534369489,46.27706534369489,54.6013947454114,26.12159009934816
2,0.0,46.27706534369489,26.12159009934816,65.83671180090879,26.12159009934816,26.12159009934816,7.636839514970387,164.02495093393298,127.51232625671732
3,3.019826188625797,7.636839514970387,158.05132872140382,93.5680959483336,158.05132872140382,158.05132872140382,31.062824945670524,73.24559264335552,76.66504481000626
4,2.91183195432858,10.2059905448889,67.89059061802394,55.81193657197888,67.89059061802394,67.89059061802394,23.844210237018928,70.4964283815864,64.74178973580894
5,7.128197594143044,15.386548204894032,49.35308779404424,79.40277636580336,49.35308779404424,49.35308779404424,55.72474798826629,138.9394437570154,119.66116421470716
6,0.0,67.89059061802394,63.683352299039406,106.12814814582468,63.683352299039406,63.683352299039406,67.89059061802394,78.31349360766204,71.47263380432861
7,0.0,32.24735151383707,115.71495904409474,56.40161547253052,115.71495904409474,115.71495904409474,49.35308779404424,72.56126479624668,115.67877226005844
8,1.6866616882544527,44.21196994661145,79.49567638536696,60.108675575477456,79.49567638536696,79.49567638536696,63.683352299039406,55.68205594980975,55.68205594980975
9,9.609022441666976,55.27881521206599,55.68205594980975,55.68205594980975,55.68205594980975,55.68205594980975,72.99690185734335,48.3208493829129,76.66504481000626
10,8.762535575714049,50.49321281970752,38.733146854800914,48.3208493829129,61.795960247793424,50.12335530711407,79.49567638536696,76.66504481000626,99.12188746972436
