generations,avg_obj
0,-251.52824860940055
1,-251.57387435961746
2,-251.6224550832943
3,-251.64395028139643
4,-251.6749270217572
5,-251.7408109439205
6,-251.77857354666222
7,-251.73628481245794
8,-251.75910126418506
9,-251.80520991684855
10,-251.80842117454097
11,-251.8603339338745
12,-251.857405649392
13,-251.86993678970475
14,-251.9334871568931
15,-251.8943467232318
16,-251.94612819151615
17,-251.97264601807282
18,-251.91032568312352
19,-251.91095390003207
20,-251.89391332818585
21,-251.91230488379202
22,-251.94432325495492
23,-251.94565214915312
24,-251.86567810024124
25,-251.91526431418907
26,-251.97190526621873
27,-252.0006966180964
28,-251.90206397311906
29,-251.81986377857405
30,-251.88666519527567
31,-251.9114363702944
32,-252.00213381186342
33,-251.94473210615274
34,-252.00736173342474
35,-252.0084656805934
36,-252.1749911778723
37,-252.19020800772668
38,-252.15753938487924
39,-252.23978985041012
40,-252.22222211387452
41,-252.27657657694925
42,-252.3458037768322
43,-252.33766221719205
44,-252.45313858166162
45,-252.46878660374574
46,-252.33120140249213
47,-252.26027434534768
48,-252.2648773471743
49,-252.39764783550342
50,-252.38612678990867
51,-252.4820291187364
52,-252.58136301693142
53,-252.5377958468627
54,-252.4779678831042
55,-252.43575922776
56,-252.48485794860838
57,-252.48818188387884
58,-252.59598378030103
59,-252.55853350464432
