generations,avg_obj
0,-430.56023136439876
1,-430.6674362031224
2,-430.72258581920755
3,-430.7678523799589
4,-430.82431054995095
5,-430.88295212694317
6,-430.9457603205501
7,-430.98823268530515
8,-430.9533526298409
9,-430.931676399824
10,-430.9920389799945
11,-431.00067107781257
12,-430.9787262523987
13,-431.01769674483086
14,-431.12766488458186
15,-431.2040662643963
16,-431.25650589367393
17,-431.2701877140976
18,-431.2592262107225
19,-431.2175356835769
20,-431.2687304458776
21,-431.23611778962317
22,-431.2732273985767
23,-431.19278350910935
24,-431.22431324080617
25,-431.14453008660763
26,-431.19926486120306
27,-431.199430297089
28,-431.3383613103318
29,-431.2719918159566
30,-431.21795390966014
31,-431.27450286939
32,-431.2368011477877
33,-431.1898310191793
34,-431.1690692408331
35,-431.18974945987253
36,-431.3823849440334
37,-431.43748113125156
38,-431.4179956945613
39,-431.40665423314783
40,-431.4389141067284
41,-431.38507288685014
42,-431.445542929136
43,-431.29285158207995
44,-431.3314987262001
45,-431.33832219510913
46,-431.3485356326894
47,-431.3273074112962
48,-431.28564309831035
49,-431.2562781709116
50,-431.2827438410731
51,-431.2816561203491
52,-431.2470359027737
53,-431.19717622227256
54,-431.2286932272561
55,-431.26234522638066
56,-431.48604903428276
57,-431.46095744290636
58,-431.5043745026511
59,-431.3923837885117
