generations,avg_obj
0,-430.59622242884535
1,-430.68223322972614
2,-430.7346522461935
3,-430.8812108719551
4,-430.96760321474795
5,-431.01095685915226
6,-431.04006392248795
7,-431.09289138274033
8,-431.14254901238684
9,-431.25939268763335
10,-431.2982376846832
11,-431.2909099007653
12,-431.31325147885417
13,-431.32897650813425
14,-431.44266811066115
15,-431.45258922093916
16,-431.50597084280366
17,-431.4373647898529
18,-431.49157699780324
19,-431.5760360775306
20,-431.5370556112188
21,-431.5090693117428
22,-431.58100739190576
23,-431.6236362390889
24,-431.67745395643044
25,-431.6877616757433
26,-431.66675727833115
27,-431.5978476356218
28,-431.59920057199093
29,-431.5925826294411
30,-431.59804775628544
31,-431.54295834445935
32,-431.54340845450787
33,-431.6128472766721
34,-431.62428664650514
35,-431.71845606810166
36,-431.6710249292931
37,-431.70077337951074
38,-431.6970806607425
39,-431.7057318639507
40,-431.63258755048645
41,-431.5688175757988
42,-431.5143567939886
43,-431.5540053339242
44,-431.5660979013103
45,-431.6417091567499
46,-431.7579707755048
47,-431.72478534214224
48,-431.5593137027952
49,-431.5222630724981
50,-431.4680115883718
51,-431.48238625029904
52,-431.43769567010554
53,-431.4694661761916
54,-431.43665653734246
55,-431.38481406701686
56,-431.4242757674016
57,-431.417433521952
58,-431.47544832942583
59,-431.5096519223823
