generations,avg_obj
0,4.683509326855138
1,4.5385348384338045
2,4.459402702504541
3,4.4208105291301
4,4.371339567809448
5,4.309579237404611
6,4.275992336726465
7,4.2595923200136685
8,4.212138928155155
9,4.194552152021459
10,4.1827533184684516
11,4.114201930382219
12,4.121134928499811
13,4.1756692313014705
14,4.18440451223993
15,4.191366556588629
16,4.257952821991429
17,4.217453964746509
18,4.166541794983209
19,4.148027308792476
20,4.064890284205382
21,4.165129256800001
22,4.249357188298927
23,4.1173849227640975
24,4.139851366110334
25,4.118335549280243
26,4.065884040858415
27,4.198188561035991
28,4.140765951664303
29,4.220315710447853
30,4.0720298170097005
31,4.1035269227493245
32,4.001598414556882
33,4.036972149772115
34,3.9553611331982204
35,4.070733184591825
36,4.057314687447622
37,4.076948754622811
38,4.123369724515
39,4.079676450377839
40,4.123383429550562
41,4.118478097890654
42,4.148557700920661
43,4.075915281659152
44,4.009201833326104
45,3.9668188233331834
46,3.8057313250270717
47,3.913765988383338
48,4.046204503550398
49,4.063340746413819
50,4.051916010207099
51,4.097738838258915
52,4.154642398075261
53,4.127636339687895
54,4.024720878322106
55,4.049136924607672
56,4.097647938290899
57,3.894807604919111
58,3.931628903012681
59,3.9761962289264963
