generations,avg_obj
0,7.629308749911688
1,7.407689195418383
2,7.24131054822045
3,7.1149132289111385
4,7.05928277198846
5,6.969199150265928
6,6.869524107342393
7,6.927864502973064
8,6.810840948307005
9,6.734824211170779
10,6.670912234034049
11,6.540410149147849
12,6.508658884380503
13,6.383934078947239
14,6.4368276240244855
15,6.424699360427675
16,6.398682920435578
17,6.414046110839214
18,6.438897028476048
19,6.316914299486148
20,6.396624784549521
21,6.303370193435059
22,6.32828035547338
23,6.430044297597298
24,6.474089027377049
25,6.380271200508544
26,6.461346890462845
27,6.494068456350249
28,6.540716241356919
29,6.543369538344725
30,6.480230528969001
31,6.5879869810574885
32,6.572380178004986
33,6.566190920921213
34,6.479887736960995
35,6.440870545774743
36,6.354110881311682
37,6.09735996845505
38,6.437636688296496
39,6.347212382643905
40,6.2879418499603075
41,6.282007526956287
42,6.431257084358677
43,6.513894589024306
44,6.287535907275241
45,6.286832720793309
46,6.229282363529303
47,6.334861537039011
48,6.481352592085161
49,6.272595941666609
50,6.267388498049822
51,6.052624277898421
52,6.008903873894687
53,6.071226683249329
54,6.108190516176924
55,5.94140791540129
56,5.887751741344111
57,6.117060837571205
58,6.043332045416291
59,6.028126955358974
