generations,avg_obj
0,-430.5504059617477
1,-430.70805010665134
2,-430.8503789092
3,-430.91263163149335
4,-431.0127342860723
5,-431.06838945807607
6,-431.04571338164595
7,-431.030229029605
8,-431.07518360700413
9,-431.0810755356869
10,-431.0960388248989
11,-431.1202220173881
12,-431.08951683199604
13,-431.18041456046774
14,-431.2489942086619
15,-431.26249079332246
16,-431.2784536455752
17,-431.3669737517751
18,-431.32849166909887
19,-431.34056787560496
20,-431.30427420792563
21,-431.3662888968884
22,-431.44173568392245
23,-431.4813743212808
24,-431.5943428279017
25,-431.55745713799
26,-431.51453782042415
27,-431.54415026373204
28,-431.5451963798744
29,-431.55803116436675
30,-431.59344419001536
31,-431.72741233873796
32,-431.66765964177995
33,-431.65678428483227
34,-431.745727897906
35,-431.75468270131915
36,-431.7807753008735
37,-431.7580301699417
38,-431.73754499574824
39,-431.77769641077793
40,-431.82453706180235
41,-431.74143525571094
42,-431.7196952650389
43,-431.70448472655573
44,-431.6896545029926
45,-431.6725508249345
46,-431.8467959194837
47,-431.8606542664719
48,-431.7782743877135
49,-431.96316065863573
50,-431.96756901110666
51,-431.9659796174037
52,-431.75474104170627
53,-431.74949470309974
54,-431.8904084999153
55,-431.8512711854693
56,-431.7740746468803
57,-431.8525849095978
58,-431.8908494507097
59,-432.04255855837124
